12929, 15884, 12926, 15881, 12928, 15892, 12930, 15885, 12928, 15890, 12928, 15883, 12926, 15879, 12927, 15898, 12928, 15877, 12926, 15883, 12928, 15886, 12929, 15880, 12927, 15889, 12928, 15892, 12929, 15888, 12928, 15896, 12930, 15892, 12927, 15867, 12930, 15890, 12927, 15897, 12927, 15876, 12929, 15895, 12928, 15863, 12927, 15922, 12927, 15904, 12929, 15884, 12926, 15862, 12927, 15884, 12926, 15886, 12928, 15888, 12928, 15903, 12927, 15900
13119, 15876, 13116, 15873, 13118, 15884, 13119, 15877, 13118, 15882, 13118, 15875, 13116, 15872, 13116, 15891, 13117, 15870, 13115, 15875, 13118, 15878, 13118, 15872, 13116, 15881, 13118, 15884, 13119, 15880, 13118, 15888, 13120, 15884, 13117, 15859, 13119, 15882, 13116, 15889, 13116, 15868, 13119, 15887, 13118, 15855, 13117, 15914, 13116, 15896, 13119, 15876, 13116, 15854, 13117, 15876, 13116, 15878, 13117, 15881, 13117, 15895, 13116, 15892
12807, 15868, 12804, 15865, 12806, 15876, 12807, 15870, 12806, 15874, 12807, 15868, 12805, 15864, 12804, 15883, 12806, 15862, 12803, 15867, 12807, 15871, 12807, 15865, 12804, 15874, 12806, 15876, 12808, 15872, 12806, 15880, 12809, 15876, 12805, 15851, 12807, 15874, 12805, 15881, 12804, 15861, 12808, 15879, 12807, 15847, 12805, 15906, 12804, 15888, 12807, 15869, 12805, 15847, 12805, 15868, 12805, 15870, 12805, 15873, 12806, 15887, 12804, 15884
13495, 15860, 13491, 15857, 13494, 15868, 13495, 15862, 13494, 15866, 13494, 15861, 13493, 15856, 13492, 15876, 13494, 15854, 13491, 15859, 13495, 15863, 13494, 15858, 13492, 15867, 13494, 15868, 13495, 15864, 13494, 15872, 13496, 15868, 13493, 15843, 13494, 15867, 13492, 15873, 13492, 15853, 13496, 15872, 13495, 15840, 13493, 15898, 13492, 15880, 13494, 15861, 13493, 15840, 13493, 15861, 13492, 15862, 13492, 15865, 13494, 15879, 13492, 15877
14149, 15853, 14145, 15850, 14148, 15860, 14149, 15854, 14148, 15858, 14148, 15853, 14147, 15849, 14146, 15869, 14148, 15846, 14145, 15851, 14149, 15855, 14148, 15850, 14146, 15859, 14148, 15860, 14149, 15857, 14148, 15865, 14150, 15860, 14147, 15836, 14148, 15859, 14146, 15865, 14146, 15846, 14150, 15864, 14149, 15832, 14147, 15891, 14146, 15873, 14148, 15854, 14147, 15832, 14147, 15854, 14146, 15854, 14146, 15858, 14147, 15871, 14146, 15869
13623, 15846, 13619, 15843, 13622, 15853, 13623, 15846, 13622, 15851, 13622, 15846, 13621, 15841, 13620, 15861, 13622, 15838, 13619, 15843, 13623, 15848, 13622, 15842, 13620, 15851, 13622, 15852, 13623, 15849, 13622, 15857, 13624, 15852, 13621, 15829, 13622, 15851, 13621, 15857, 13620, 15838, 13624, 15857, 13623, 15824, 13621, 15884, 13620, 15865, 13622, 15846, 13621, 15824, 13621, 15847, 13620, 15846, 13621, 15850, 13621, 15863, 13620, 15861
14270, 15838, 14266, 15835, 14269, 15846, 14271, 15838, 14270, 15843, 14270, 15838, 14269, 15833, 14268, 15853, 14269, 15830, 14267, 15835, 14270, 15840, 14270, 15834, 14268, 15843, 14269, 15845, 14271, 15841, 14270, 15849, 14271, 15844, 14268, 15822, 14270, 15843, 14269, 15849, 14268, 15830, 14271, 15849, 14271, 15816, 14269, 15876, 14268, 15857, 14270, 15839, 14269, 15817, 14269, 15840, 14268, 15838, 14269, 15843, 14269, 15855, 14268, 15853
13902, 15831, 13899, 15827, 13901, 15839, 13903, 15830, 13902, 15835, 13902, 15830, 13902, 15825, 13900, 15846, 13902, 15822, 13899, 15827, 13902, 15832, 13902, 15826, 13901, 15835, 13901, 15837, 13903, 15833, 13902, 15842, 13903, 15836, 13900, 15814, 13902, 15835, 13902, 15842, 13900, 15823, 13903, 15841, 13903, 15808, 13902, 15868, 13900, 15849, 13902, 15832, 13901, 15809, 13901, 15832, 13900, 15831, 13901, 15835, 13901, 15848, 13900, 15845
13552, 15823, 13550, 15820, 13551, 15832, 13553, 15822, 13552, 15827, 13552, 15823, 13552, 15817, 13550, 15839, 13553, 15814, 13550, 15820, 13552, 15824, 13552, 15818, 13551, 15827, 13551, 15829, 13553, 15825, 13552, 15834, 13553, 15828, 13551, 15806, 13552, 15828, 13552, 15835, 13550, 15816, 13553, 15834, 13553, 15800, 13552, 15861, 13550, 15842, 13552, 15824, 13551, 15801, 13551, 15825, 13550, 15823, 13551, 15827, 13551, 15840, 13550, 15837
13547, 15815, 13545, 15812, 13546, 15824, 13548, 15814, 13547, 15820, 13547, 15816, 13547, 15809, 13545, 15831, 13548, 15807, 13545, 15812, 13547, 15816, 13547, 15810, 13546, 15820, 13547, 15821, 13548, 15817, 13548, 15826, 13548, 15820, 13546, 15798, 13548, 15820, 13547, 15827, 13545, 15809, 13548, 15827, 13548, 15792, 13547, 15854, 13545, 15834, 13547, 15816, 13546, 15793, 13546, 15818, 13545, 15815, 13546, 15819, 13546, 15832, 13545, 15829
14198, 15807, 14197, 15804, 14198, 15816, 14199, 15807, 14199, 15813, 14198, 15808, 14198, 15802, 14196, 15823, 14200, 15799, 14196, 15804, 14199, 15808, 14198, 15803, 14197, 15812, 14198, 15813, 14199, 15810, 14200, 15818, 14200, 15813, 14198, 15790, 14199, 15813, 14198, 15819, 14197, 15801, 14199, 15819, 14199, 15784, 14199, 15846, 14197, 15826, 14198, 15808, 14197, 15785, 14197, 15810, 14197, 15807, 14197, 15811, 14198, 15824, 14197, 15821
13998, 15799, 13997, 15797, 13998, 15808, 13999, 15799, 13999, 15805, 13997, 15800, 13998, 15794, 13996, 15815, 13999, 15791, 13995, 15796, 13999, 15800, 13998, 15796, 13997, 15804, 13998, 15805, 13999, 15802, 13999, 15810, 14000, 15805, 13997, 15782, 13998, 15805, 13997, 15812, 13996, 15793, 13999, 15811, 13998, 15776, 13998, 15838, 13996, 15818, 13997, 15800, 13997, 15777, 13996, 15803, 13997, 15799, 13997, 15803, 13998, 15817, 13996, 15813
14135, 15791, 14134, 15789, 14135, 15801, 14136, 15791, 14136, 15797, 14135, 15792, 14136, 15786, 14134, 15808, 14136, 15783, 14132, 15788, 14136, 15792, 14135, 15788, 14134, 15796, 14135, 15797, 14137, 15794, 14136, 15802, 14137, 15797, 14134, 15774, 14135, 15797, 14135, 15805, 14133, 15785, 14136, 15804, 14136, 15768, 14136, 15830, 14133, 15810, 14134, 15793, 14134, 15769, 14133, 15795, 14134, 15792, 14134, 15796, 14136, 15810, 14133, 15805
14430, 15783, 14428, 15781, 14429, 15793, 14431, 15783, 14431, 15789, 14430, 15784, 14431, 15778, 14429, 15801, 14431, 15776, 14427, 15780, 14430, 15784, 14430, 15781, 14429, 15788, 14430, 15790, 14432, 15786, 14430, 15794, 14431, 15789, 14429, 15766, 14430, 15789, 14430, 15798, 14428, 15777, 14430, 15797, 14430, 15760, 14430, 15822, 14428, 15802, 14429, 15785, 14428, 15761, 14428, 15788, 14429, 15785, 14428, 15788, 14431, 15802, 14428, 15797
14546, 15775, 14545, 15773, 14546, 15785, 14547, 15775, 14547, 15781, 14546, 15777, 14548, 15770, 14546, 15794, 14548, 15768, 14544, 15773, 14546, 15776, 14546, 15773, 14545, 15780, 14546, 15782, 14548, 15778, 14546, 15786, 14548, 15781, 14546, 15758, 14546, 15781, 14547, 15790, 14545, 15770, 14546, 15789, 14546, 15752, 14546, 15815, 14545, 15794, 14546, 15778, 14545, 15753, 14545, 15781, 14545, 15778, 14544, 15780, 14547, 15794, 14544, 15790
14821, 15768, 14820, 15765, 14820, 15777, 14821, 15767, 14822, 15773, 14821, 15769, 14823, 15763, 14821, 15786, 14822, 15760, 14818, 15765, 14821, 15768, 14821, 15765, 14819, 15772, 14820, 15774, 14822, 15771, 14821, 15778, 14823, 15773, 14821, 15750, 14821, 15773, 14821, 15782, 14820, 15762, 14821, 15781, 14820, 15744, 14821, 15807, 14820, 15786, 14821, 15770, 14820, 15745, 14820, 15773, 14820, 15770, 14819, 15773, 14822, 15786, 14818, 15783
14591, 15761, 14589, 15757, 14590, 15770, 14590, 15759, 14591, 15766, 14591, 15761, 14592, 15755, 14591, 15778, 14591, 15752, 14587, 15757, 14590, 15760, 14590, 15757, 14588, 15764, 14589, 15766, 14592, 15763, 14590, 15770, 14592, 15766, 14591, 15742, 14590, 15765, 14591, 15774, 14590, 15754, 14591, 15773, 14589, 15736, 14590, 15800, 14589, 15778, 14590, 15762, 14589, 15738, 14589, 15765, 14589, 15762, 14589, 15765, 14591, 15779, 14587, 15776
14371, 15753, 14369, 15750, 14370, 15763, 14371, 15751, 14371, 15758, 14372, 15753, 14372, 15747, 14372, 15771, 14372, 15744, 14368, 15749, 14370, 15752, 14371, 15749, 14368, 15756, 14369, 15758, 14372, 15755, 14371, 15762, 14373, 15758, 14372, 15735, 14371, 15758, 14371, 15766, 14371, 15746, 14371, 15765, 14370, 15728, 14370, 15793, 14369, 15771, 14371, 15754, 14370, 15730, 14369, 15758, 14370, 15754, 14369, 15757, 14372, 15772, 14367, 15768
14326, 15745, 14324, 15742, 14325, 15755, 14327, 15744, 14326, 15751, 14327, 15745, 14327, 15739, 14327, 15764, 14327, 15737, 14323, 15741, 14325, 15745, 14327, 15742, 14323, 15748, 14324, 15751, 14328, 15748, 14326, 15754, 14328, 15751, 14327, 15728, 14326, 15750, 14326, 15758, 14326, 15738, 14326, 15758, 14326, 15720, 14325, 15786, 14324, 15764, 14326, 15747, 14325, 15723, 14324, 15750, 14326, 15746, 14325, 15749, 14327, 15765, 14322, 15760
14939, 15737, 14937, 15734, 14938, 15747, 14940, 15736, 14939, 15743, 14941, 15737, 14940, 15731, 14940, 15756, 14940, 15729, 14937, 15733, 14938, 15737, 14940, 15734, 14936, 15740, 14937, 15743, 14942, 15740, 14939, 15747, 14941, 15744, 14940, 15720, 14940, 15742, 14939, 15750, 14939, 15730, 14939, 15751, 14940, 15712, 14939, 15778, 14937, 15757, 14939, 15739, 14938, 15716, 14937, 15742, 14939, 15739, 14938, 15742, 14940, 15757, 14935, 15752
15523, 15730, 15521, 15727, 15521, 15739, 15524, 15729, 15522, 15736, 15525, 15729, 15523, 15723, 15523, 15748, 15524, 15722, 15521, 15725, 15521, 15729, 15524, 15727, 15520, 15733, 15521, 15735, 15525, 15733, 15523, 15739, 15524, 15737, 15523, 15712, 15523, 15734, 15523, 15742, 15522, 15722, 15523, 15743, 15524, 15705, 15522, 15770, 15520, 15749, 15522, 15731, 15522, 15708, 15521, 15734, 15523, 15731, 15522, 15734, 15523, 15749, 15519, 15745
15586, 15722, 15584, 15719, 15584, 15732, 15586, 15721, 15585, 15728, 15588, 15722, 15586, 15716, 15586, 15741, 15587, 15714, 15584, 15717, 15584, 15721, 15587, 15720, 15583, 15725, 15584, 15727, 15588, 15725, 15586, 15731, 15587, 15730, 15586, 15705, 15586, 15727, 15586, 15734, 15585, 15714, 15586, 15735, 15587, 15697, 15585, 15763, 15583, 15742, 15585, 15724, 15585, 15700, 15584, 15727, 15586, 15723, 15585, 15726, 15586, 15742, 15582, 15737
15974, 15714, 15972, 15712, 15972, 15725, 15974, 15713, 15973, 15720, 15976, 15715, 15974, 15708, 15973, 15734, 15975, 15707, 15972, 15709, 15972, 15713, 15975, 15712, 15972, 15717, 15972, 15719, 15976, 15717, 15974, 15723, 15975, 15722, 15974, 15697, 15974, 15719, 15973, 15726, 15973, 15706, 15974, 15728, 15975, 15689, 15973, 15755, 15971, 15734, 15973, 15716, 15973, 15692, 15972, 15720, 15974, 15715, 15973, 15718, 15974, 15735, 15970, 15730
16671, 15706, 16669, 15704, 16669, 15717, 16671, 15706, 16670, 15712, 16673, 15707, 16671, 15700, 16670, 15726, 16672, 15700, 16669, 15701, 16669, 15706, 16672, 15705, 16670, 15710, 16669, 15711, 16673, 15709, 16671, 15715, 16672, 15714, 16671, 15690, 16671, 15712, 16670, 15719, 16671, 15698, 16671, 15721, 16672, 15681, 16670, 15747, 16668, 15726, 16670, 15708, 16670, 15684, 16669, 15713, 16671, 15707, 16671, 15710, 16671, 15728, 16668, 15722
16514, 15698, 16512, 15696, 16512, 15709, 16514, 15699, 16513, 15704, 16516, 15700, 16514, 15693, 16513, 15719, 16515, 15692, 16512, 15693, 16512, 15698, 16515, 15697, 16513, 15703, 16513, 15703, 16515, 15702, 16514, 15707, 16515, 15706, 16514, 15682, 16514, 15705, 16513, 15711, 16514, 15691, 16514, 15714, 16515, 15673, 16513, 15739, 16511, 15719, 16513, 15701, 16513, 15676, 16512, 15705, 16514, 15700, 16514, 15703, 16514, 15721, 16511, 15715
16529, 15690, 16527, 15689, 16527, 15701, 16528, 15691, 16527, 15696, 16530, 15692, 16528, 15686, 16528, 15711, 16529, 15684, 16527, 15685, 16526, 15690, 16530, 15689, 16528, 15695, 16528, 15696, 16530, 15694, 16529, 15700, 16529, 15698, 16529, 15675, 16529, 15698, 16528, 15703, 16529, 15684, 16529, 15706, 16530, 15665, 16528, 15732, 16525, 15712, 16527, 15693, 16527, 15668, 16527, 15697, 16529, 15692, 16529, 15696, 16529, 15713, 16526, 15708
16543, 15682, 16541, 15681, 16541, 15694, 16542, 15683, 16541, 15689, 16544, 15684, 16542, 15678, 16542, 15703, 16543, 15676, 16542, 15677, 16540, 15683, 16544, 15681, 16542, 15687, 16542, 15688, 16544, 15687, 16543, 15692, 16543, 15690, 16543, 15668, 16543, 15690, 16542, 15695, 16543, 15677, 16543, 15698, 16544, 15657, 16542, 15724, 16539, 15704, 16541, 15685, 16541, 15660, 16541, 15689, 16543, 15684, 16543, 15688, 16543, 15705, 16540, 15700
17048, 15674, 17046, 15673, 17047, 15686, 17047, 15675, 17047, 15681, 17049, 15676, 17047, 15670, 17048, 15695, 17048, 15668, 17047, 15670, 17045, 15675, 17049, 15673, 17048, 15679, 17047, 15680, 17049, 15679, 17048, 15684, 17048, 15682, 17048, 15661, 17048, 15682, 17048, 15687, 17049, 15669, 17048, 15690, 17049, 15650, 17048, 15717, 17045, 15697, 17047, 15678, 17047, 15653, 17046, 15681, 17048, 15676, 17048, 15680, 17048, 15697, 17045, 15692
17200, 15667, 17199, 15665, 17200, 15679, 17200, 15667, 17200, 15674, 17201, 15669, 17200, 15662, 17200, 15687, 17201, 15660, 17200, 15663, 17198, 15667, 17202, 15666, 17201, 15671, 17200, 15673, 17201, 15671, 17201, 15677, 17201, 15674, 17200, 15654, 17201, 15675, 17200, 15679, 17202, 15661, 17200, 15683, 17202, 15642, 17200, 15709, 17198, 15690, 17199, 15671, 17200, 15645, 17199, 15674, 17200, 15669, 17201, 15673, 17200, 15689, 17198, 15685
17345, 15659, 17345, 15657, 17346, 15672, 17345, 15659, 17345, 15667, 17346, 15662, 17345, 15655, 17345, 15679, 17347, 15653, 17345, 15655, 17344, 15659, 17347, 15658, 17347, 15663, 17345, 15665, 17346, 15663, 17346, 15669, 17346, 15666, 17345, 15646, 17346, 15668, 17346, 15672, 17347, 15653, 17345, 15676, 17347, 15635, 17346, 15702, 17343, 15682, 17344, 15663, 17345, 15637, 17344, 15667, 17345, 15662, 17347, 15665, 17345, 15682, 17343, 15677
17975, 15652, 17975, 15649, 17976, 15664, 17975, 15652, 17975, 15659, 17977, 15654, 17976, 15647, 17975, 15671, 17977, 15646, 17975, 15648, 17974, 15651, 17978, 15650, 17977, 15655, 17975, 15658, 17976, 15655, 17976, 15662, 17976, 15658, 17975, 15638, 17976, 15660, 17976, 15664, 17977, 15646, 17975, 15668, 17977, 15627, 17976, 15695, 17973, 15674, 17975, 15655, 17976, 15630, 17975, 15659, 17975, 15654, 17977, 15657, 17975, 15674, 17973, 15669
17754, 15644, 17754, 15642, 17755, 15656, 17755, 15644, 17754, 15651, 17757, 15646, 17756, 15639, 17754, 15663, 17756, 15638, 17754, 15641, 17753, 15643, 17758, 15642, 17756, 15648, 17754, 15650, 17756, 15648, 17756, 15654, 17755, 15650, 17754, 15630, 17755, 15652, 17756, 15657, 17756, 15638, 17754, 15660, 17756, 15619, 17755, 15687, 17753, 15666, 17754, 15648, 17755, 15622, 17754, 15651, 17754, 15647, 17757, 15649, 17755, 15666, 17752, 15662
18528, 15636, 18529, 15634, 18530, 15649, 18529, 15637, 18528, 15643, 18531, 15639, 18530, 15631, 18528, 15656, 8700, 16142, 18528, 15633, 18527, 15635, 18532, 15635, 18530, 15640, 18528, 15643, 18530, 15640, 18530, 15647, 18529, 15643, 8698, 16134, 18529, 15644, 18530, 15649, 8700, 16143, 18528, 15653, 8700, 16124, 18529, 15679, 18527, 15659, 18528, 15640, 8699, 16127, 18528, 15643, 18528, 15639, 18531, 15642, 18530, 15659, 18527, 15654
18280, 15628, 18281, 15627, 18282, 15641, 18282, 15629, 18281, 15635, 18283, 15631, 18282, 15623, 18280, 15648, 8932, 16134, 18281, 15625, 18279, 15628, 18284, 15627, 18283, 15632, 18280, 15635, 18283, 15632, 18282, 15640, 18282, 15635, 8930, 16127, 18282, 15636, 18282, 15641, 8931, 16135, 18281, 15645, 8932, 16116, 18281, 15672, 18280, 15651, 18280, 15632, 8931, 16120, 18280, 15635, 18281, 15631, 18284, 15635, 18282, 15651, 18279, 15646
9034, 16133, 9035, 16132, 9036, 16145, 9036, 16134, 9036, 16139, 9037, 16135, 9036, 16127, 9034, 16152, 9972, 16126, 9035, 16129, 9033, 16132, 9039, 16131, 9038, 16136, 9035, 16139, 9038, 16136, 9037, 16144, 9037, 16139, 9971, 16119, 9036, 16140, 9036, 16145, 9971, 16127, 9035, 16150, 9972, 16109, 9036, 16177, 9035, 16156, 9035, 16136, 9971, 16112, 9034, 16140, 9036, 16135, 9039, 16140, 9036, 16155, 9033, 16151
9578, 16125, 9579, 16124, 9580, 16137, 9579, 16126, 9579, 16131, 9580, 16127, 9579, 16119, 9577, 16144, 10470, 16118, 9578, 16121, 9577, 16124, 9582, 16123, 9581, 16128, 9578, 16131, 9581, 16128, 9581, 16136, 9580, 16132, 10469, 16111, 9579, 16132, 9579, 16137, 10469, 16119, 9578, 16142, 10470, 16101, 9579, 16170, 9578, 16148, 9579, 16128, 10469, 16104, 9577, 16132, 9579, 16127, 9582, 16132, 9579, 16147, 9577, 16143
10259, 16117, 10260, 16116, 10261, 16129, 10260, 16118, 10260, 16123, 10261, 16119, 10260, 16112, 10258, 16136, 11107, 16110, 10259, 16113, 10258, 16116, 10262, 16115, 10262, 16121, 10259, 16123, 10261, 16120, 10262, 16128, 10261, 16124, 11106, 16103, 10260, 16124, 10260, 16129, 11106, 16111, 10259, 16134, 11108, 16093, 10260, 16162, 10259, 16140, 10260, 16120, 11107, 16096, 10258, 16124, 10260, 16119, 10263, 16125, 10259, 16139, 10258, 16135
10578, 16109, 10580, 16108, 10581, 16121, 10580, 16110, 10580, 16115, 10580, 16111, 10579, 16104, 10578, 16128, 11385, 16102, 10579, 16106, 10578, 16108, 10581, 16107, 10582, 16113, 10579, 16115, 10581, 16113, 10581, 16120, 10581, 16116, 11384, 16095, 10579, 16116, 10580, 16122, 11384, 16104, 10578, 16126, 11387, 16086, 10580, 16154, 10578, 16133, 10579, 16113, 11386, 16088, 10578, 16116, 10579, 16112, 10583, 16117, 10579, 16132, 10578, 16127
11210, 16101, 11212, 16100, 11213, 16113, 11212, 16102, 11212, 16107, 11212, 16104, 11211, 16096, 11210, 16120, 11978, 16094, 11211, 16098, 11211, 16101, 11213, 16099, 11214, 16106, 11211, 16107, 11213, 16105, 11213, 16112, 11213, 16108, 11977, 16087, 11211, 16108, 11212, 16114, 11977, 16096, 11210, 16118, 11980, 16078, 11212, 16146, 11210, 16125, 11212, 16105, 11979, 16080, 11210, 16108, 11211, 16104, 11215, 16109, 11211, 16124, 11210, 16119
11647, 16093, 11650, 16093, 11650, 16105, 11650, 16094, 11649, 16099, 11650, 16097, 11648, 16088, 11647, 16112, 12378, 16086, 11648, 16090, 11648, 16093, 11650, 16092, 11651, 16098, 11648, 16099, 11650, 16097, 11650, 16105, 11650, 16100, 12377, 16079, 11649, 16100, 11649, 16106, 12377, 16088, 11647, 16110, 12380, 16070, 11650, 16139, 11647, 16117, 11650, 16098, 12379, 16073, 11647, 16100, 11648, 16096, 11652, 16101, 11649, 16116, 11647, 16111
12063, 16085, 12066, 16085, 12066, 16097, 12066, 16086, 12065, 16091, 12065, 16089, 12064, 16080, 12063, 16104, 12758, 16078, 12064, 16082, 12064, 16085, 12066, 16085, 12067, 16090, 12064, 16091, 12066, 16089, 12066, 16097, 12066, 16092, 12758, 16071, 12065, 16092, 12065, 16099, 12757, 16080, 12063, 16102, 12760, 16062, 12066, 16131, 12063, 16109, 12066, 16090, 12759, 16065, 12063, 16092, 12064, 16088, 12068, 16093, 12065, 16109, 12063, 16104
11802, 16077, 11805, 16077, 11806, 16089, 11805, 16078, 11804, 16083, 11804, 16081, 11803, 16072, 11803, 16096, 12463, 16070, 11804, 16074, 11804, 16078, 11806, 16077, 11806, 16082, 11804, 16083, 11805, 16082, 11805, 16090, 11805, 16084, 12464, 16063, 11804, 16084, 11805, 16091, 12463, 16072, 11803, 16094, 12465, 16055, 11806, 16123, 11803, 16101, 11806, 16082, 12464, 16057, 11803, 16084, 11804, 16080, 11807, 16085, 11805, 16101, 11803, 16096
12210, 16069, 12213, 16070, 12215, 16081, 12213, 16071, 12213, 16075, 12212, 16073, 12211, 16064, 12212, 16089, 12840, 16062, 12213, 16067, 12213, 16070, 12215, 16069, 12214, 16074, 12212, 16075, 12214, 16074, 12214, 16083, 12213, 16076, 12840, 16055, 12213, 16077, 12214, 16084, 12839, 16064, 12212, 16086, 12841, 16047, 12214, 16115, 12212, 16093, 12214, 16074, 12840, 16049, 12212, 16076, 12212, 16072, 12215, 16078, 12213, 16093, 12211, 16088
12271, 16061, 12274, 16063, 12275, 16073, 12274, 16063, 12274, 16067, 12272, 16065, 12272, 16056, 12273, 16081, 12870, 16054, 12273, 16059, 12274, 16062, 12275, 16061, 12275, 16067, 12273, 16067, 12274, 16066, 12275, 16075, 12274, 16068, 12870, 16047, 12273, 16069, 12274, 16076, 12869, 16056, 12273, 16078, 12871, 16039, 12274, 16107, 12273, 16085, 12274, 16066, 12870, 16041, 12272, 16069, 12273, 16064, 12276, 16070, 12273, 16085, 12271, 16080
12328, 16053, 12332, 16056, 12332, 16065, 12332, 16055, 12331, 16059, 12330, 16058, 12330, 16048, 12330, 16073, 12899, 16046, 12330, 16051, 12331, 16054, 12332, 16053, 12332, 16059, 12330, 16060, 12331, 16058, 12332, 16067, 12331, 16060, 12898, 16039, 12330, 16061, 12331, 16068, 12897, 16049, 12330, 16070, 12899, 16031, 12331, 16099, 12331, 16077, 12331, 16058, 12898, 16033, 12329, 16061, 12330, 16056, 12334, 16062, 12330, 16077, 12329, 16072
12875, 16045, 12879, 16048, 12878, 16057, 12878, 16047, 12878, 16051, 12877, 16050, 12877, 16040, 12876, 16065, 13418, 16038, 12876, 16043, 12878, 16046, 12878, 16045, 12879, 16051, 12877, 16052, 12877, 16050, 12879, 16059, 12877, 16052, 13417, 16031, 12877, 16053, 12878, 16060, 13416, 16042, 12877, 16062, 13418, 16023, 12878, 16091, 12877, 16069, 12878, 16051, 13417, 16026, 12876, 16053, 12877, 16048, 12881, 16054, 12876, 16069, 12876, 16064
12903, 16037, 12907, 16040, 12906, 16049, 12906, 16039, 12905, 16043, 12905, 16042, 12905, 16032, 12904, 16057, 13419, 16030, 12904, 16035, 12906, 16038, 12906, 16037, 12907, 16043, 12905, 16044, 12905, 16042, 12907, 16051, 12905, 16044, 13418, 16023, 12905, 16046, 12906, 16052, 13417, 16034, 12905, 16054, 13419, 16015, 12906, 16083, 12905, 16061, 12906, 16043, 13418, 16018, 12904, 16045, 12905, 16040, 12909, 16046, 12904, 16061, 12904, 16056
12602, 16029, 12606, 16032, 12604, 16042, 12604, 16032, 12604, 16036, 12604, 16034, 12603, 16024, 12603, 16049, 13092, 16022, 12602, 16027, 12605, 16031, 12604, 16029, 12606, 16035, 12604, 16036, 12603, 16035, 12605, 16043, 12604, 16036, 13091, 16015, 12604, 16038, 12604, 16044, 13091, 16026, 12604, 16046, 13093, 16007, 12604, 16075, 12604, 16054, 12605, 16035, 13092, 16010, 12603, 16037, 12604, 16032, 12607, 16038, 12603, 16054, 12602, 16048
13135, 16021, 13140, 16025, 13137, 16034, 13137, 16024, 13138, 16028, 13138, 16026, 13136, 16016, 13136, 16041, 13602, 16014, 13135, 16019, 13139, 16023, 13137, 16022, 13139, 16027, 13137, 16028, 13136, 16027, 13138, 16035, 13138, 16028, 13601, 16007, 13137, 16030, 13137, 16036, 13601, 16018, 13138, 16038, 13602, 16000, 13137, 16067, 13137, 16046, 13139, 16027, 13602, 16002, 13137, 16029, 13137, 16024, 13141, 16031, 13136, 16047, 13136, 16040
12987, 16013, 12991, 16017, 12988, 16026, 12989, 16016, 12989, 16020, 12989, 16018, 12987, 16008, 12987, 16033, 13431, 16006, 12986, 16011, 12990, 16015, 12988, 16015, 12991, 16019, 12988, 16021, 12988, 16020, 12989, 16028, 12989, 16020, 13430, 16000, 12988, 16022, 12988, 16028, 13430, 16010, 12989, 16030, 13430, 15992, 12989, 16059, 12989, 16038, 12991, 16019, 13430, 15995, 12988, 16021, 12989, 16016, 12992, 16023, 12987, 16040, 12987, 16032
13338, 16005, 13342, 16010, 13338, 16019, 13340, 16008, 13340, 16012, 13339, 16010, 13338, 16001, 13338, 16025, 13760, 15999, 13337, 16003, 13341, 16008, 13339, 16007, 13341, 16011, 13339, 16014, 13339, 16012, 13340, 16020, 13340, 16012, 13759, 15992, 13338, 16014, 13338, 16020, 13759, 16003, 13340, 16022, 13759, 15984, 13340, 16051, 13339, 16031, 13342, 16011, 13759, 15987, 13339, 16013, 13339, 16008, 13343, 16015, 13338, 16032, 13338, 16024
13671, 15997, 13676, 16002, 13672, 16011, 13674, 16000, 13674, 16004, 13672, 16003, 13671, 15993, 13672, 16017, 14073, 15992, 13670, 15995, 13675, 16000, 13672, 15999, 13675, 16004, 13672, 16007, 13673, 16004, 13673, 16012, 13673, 16004, 14072, 15984, 13672, 16006, 13672, 16013, 14072, 15995, 13673, 16014, 14072, 15976, 13674, 16043, 13672, 16023, 13676, 16003, 14072, 15979, 13673, 16005, 13673, 16000, 13677, 16007, 13672, 16024, 13672, 16016
13824, 15989, 13829, 15994, 13825, 16004, 13827, 15992, 13827, 15996, 13826, 15995, 13824, 15985, 13825, 16009, 14206, 15984, 13823, 15988, 13828, 15992, 13825, 15992, 13828, 15997, 13825, 15999, 13826, 15996, 13826, 16004, 13826, 15996, 14206, 15976, 13825, 15999, 13825, 16005, 14205, 15987, 13826, 16006, 14206, 15968, 13828, 16035, 13825, 16015, 13829, 15995, 14206, 15972, 13826, 15997, 13826, 15992, 13830, 16000, 13825, 16016, 13825, 16008
13642, 15982, 13647, 15986, 13643, 15996, 13645, 15985, 13644, 15989, 13643, 15987, 13642, 15977, 13642, 16001, 14005, 15976, 13641, 15981, 13645, 15985, 13642, 15984, 13646, 15989, 13643, 15991, 13644, 15989, 13643, 15996, 13644, 15988, 14005, 15968, 13643, 15991, 13643, 15997, 14004, 15979, 13644, 15998, 14005, 15960, 13646, 16027, 13643, 16008, 13647, 15988, 14005, 15964, 13644, 15989, 13644, 15984, 13647, 15992, 13642, 16009, 13643, 16000
