732, 732, 729, 729, 708, 710, 729, 732, 731, 732, 732, 730, 731, 732, 729, 729, 728, 731, 730, 728, 732, 730, 731, 733, 733, 712, 729, 731, 731, 730, 730, 729
727, 726, 723, 723, 704, 706, 724, 726, 726, 726, 726, 724, 726, 727, 723, 723, 723, 725, 724, 722, 726, 724, 726, 727, 727, 707, 724, 725, 725, 724, 724, 724
722, 721, 717, 718, 700, 702, 719, 721, 721, 721, 720, 719, 720, 721, 718, 718, 718, 720, 719, 717, 721, 719, 721, 721, 722, 702, 718, 720, 720, 719, 719, 719
727, 726, 722, 723, 706, 708, 724, 726, 726, 726, 725, 724, 725, 726, 723, 723, 723, 725, 724, 722, 726, 724, 726, 726, 727, 707, 723, 725, 725, 724, 724, 723
751, 750, 747, 748, 732, 733, 749, 751, 750, 751, 749, 749, 750, 751, 748, 747, 747, 750, 749, 747, 750, 749, 750, 750, 752, 732, 748, 750, 749, 749, 749, 748
765, 764, 761, 762, 747, 747, 762, 765, 763, 764, 763, 763, 764, 764, 761, 760, 761, 764, 763, 761, 763, 763, 763, 763, 766, 746, 761, 763, 762, 763, 762, 762
778, 777, 774, 775, 760, 761, 775, 777, 776, 777, 776, 776, 776, 777, 774, 773, 774, 777, 776, 774, 776, 776, 776, 776, 779, 760, 774, 776, 775, 776, 775, 775
850, 849, 846, 847, 833, 834, 847, 849, 848, 849, 848, 848, 848, 849, 847, 845, 846, 849, 848, 846, 848, 848, 848, 848, 851, 833, 846, 848, 847, 849, 847, 847
858, 857, 854, 856, 843, 843, 856, 857, 857, 857, 856, 857, 857, 858, 856, 854, 855, 857, 857, 855, 857, 857, 857, 856, 860, 842, 855, 856, 855, 858, 856, 855
856, 855, 852, 854, 842, 842, 854, 855, 855, 856, 854, 855, 855, 856, 854, 853, 854, 855, 855, 854, 855, 855, 855, 854, 858, 841, 853, 854, 853, 856, 854, 853
894, 893, 891, 892, 881, 881, 892, 893, 893, 894, 892, 893, 893, 894, 892, 892, 892, 893, 893, 893, 893, 893, 893, 893, 896, 880, 892, 892, 891, 894, 892, 891
316, 315, 313, 315, 304, 304, 314, 315, 316, 316, 315, 316, 315, 316, 314, 315, 315, 315, 315, 315, 315, 315, 316, 316, 318, 303, 315, 314, 314, 317, 314, 314
351, 350, 348, 350, 339, 339, 349, 349, 351, 351, 349, 350, 350, 351, 349, 350, 350, 349, 350, 350, 350, 350, 351, 351, 352, 338, 349, 349, 349, 352, 349, 349
404, 403, 401, 403, 393, 392, 402, 402, 404, 404, 402, 403, 403, 404, 402, 403, 403, 402, 403, 403, 403, 403, 404, 404, 405, 392, 402, 402, 402, 405, 402, 402
444, 443, 442, 443, 434, 433, 443, 442, 444, 444, 442, 444, 443, 444, 442, 443, 443, 442, 443, 443, 443, 443, 444, 444, 445, 433, 442, 443, 442, 445, 442, 443
482, 481, 481, 482, 473, 472, 481, 480, 482, 482, 480, 483, 481, 482, 481, 481, 481, 481, 482, 481, 481, 481, 482, 482, 483, 472, 480, 481, 480, 483, 480, 481
538, 538, 537, 539, 530, 529, 538, 537, 539, 538, 536, 539, 538, 539, 538, 537, 537, 538, 539, 538, 538, 537, 538, 539, 540, 529, 537, 538, 537, 540, 537, 538
572, 572, 571, 572, 564, 563, 572, 571, 573, 572, 569, 573, 572, 573, 572, 571, 571, 572, 573, 571, 572, 571, 572, 573, 574, 563, 571, 572, 571, 573, 571, 572
594, 594, 593, 594, 586, 586, 594, 593, 595, 594, 591, 595, 594, 595, 594, 593, 593, 594, 595, 593, 594, 593, 594, 595, 596, 585, 593, 594, 593, 595, 593, 594
625, 625, 624, 625, 617, 618, 625, 624, 626, 625, 622, 626, 625, 626, 625, 624, 625, 625, 626, 624, 625, 624, 626, 626, 627, 616, 624, 625, 624, 625, 624, 625
625, 625, 623, 624, 617, 618, 624, 623, 625, 625, 622, 625, 624, 625, 624, 623, 624, 625, 626, 624, 624, 623, 625, 625, 626, 616, 623, 624, 624, 625, 623, 625
685, 685, 682, 683, 677, 678, 684, 682, 685, 684, 682, 685, 683, 684, 684, 683, 684, 684, 686, 683, 683, 683, 685, 685, 685, 676, 683, 684, 684, 685, 683, 685
692, 691, 689, 690, 684, 685, 691, 689, 691, 691, 689, 691, 690, 691, 691, 690, 691, 690, 693, 690, 690, 690, 692, 691, 691, 683, 690, 690, 690, 692, 690, 691
738, 738, 735, 736, 731, 732, 737, 735, 737, 737, 735, 737, 736, 737, 737, 736, 737, 736, 739, 737, 736, 736, 738, 737, 737, 730, 736, 737, 736, 738, 736, 737
742, 742, 739, 740, 735, 736, 741, 739, 741, 741, 739, 741, 740, 741, 741, 740, 741, 740, 743, 741, 740, 740, 742, 741, 741, 734, 740, 741, 740, 742, 740, 741
736, 736, 733, 734, 729, 730, 735, 733, 735, 735, 733, 735, 734, 735, 735, 734, 735, 734, 737, 735, 734, 734, 736, 735, 735, 728, 734, 735, 734, 736, 734, 735
710, 710, 707, 708, 703, 705, 709, 707, 709, 709, 707, 709, 708, 709, 710, 708, 709, 708, 711, 709, 708, 708, 710, 709, 709, 703, 708, 709, 709, 710, 708, 709
716, 716, 712, 713, 709, 711, 714, 712, 715, 715, 713, 714, 714, 715, 715, 713, 714, 713, 717, 714, 713, 713, 716, 715, 714, 709, 714, 714, 714, 716, 713, 715
711, 711, 707, 708, 704, 706, 709, 707, 710, 711, 708, 709, 709, 710, 710, 708, 709, 708, 712, 709, 708, 708, 711, 710, 709, 704, 709, 709, 709, 711, 708, 711
746, 746, 743, 744, 739, 742, 745, 742, 745, 747, 743, 745, 744, 745, 745, 744, 744, 744, 747, 744, 743, 744, 746, 746, 744, 740, 744, 745, 744, 747, 743, 746
780, 780, 776, 778, 773, 776, 779, 775, 779, 781, 777, 779, 778, 778, 779, 777, 777, 778, 781, 777, 777, 778, 779, 780, 778, 774, 777, 779, 778, 781, 777, 780
832, 832, 828, 830, 825, 828, 831, 828, 831, 833, 829, 831, 830, 830, 831, 829, 829, 830, 833, 829, 829, 830, 831, 832, 830, 826, 829, 831, 830, 833, 829, 832
841, 841, 838, 839, 835, 838, 840, 838, 840, 842, 839, 841, 839, 840, 840, 838, 839, 840, 843, 839, 838, 840, 840, 841, 839, 836, 839, 841, 840, 842, 839, 841
830, 830, 827, 828, 824, 827, 829, 827, 829, 831, 828, 830, 828, 829, 829, 827, 828, 829, 832, 828, 827, 829, 829, 830, 828, 825, 828, 830, 829, 831, 828, 830
850, 849, 846, 848, 844, 847, 849, 847, 848, 851, 847, 850, 848, 849, 849, 847, 848, 848, 851, 848, 847, 849, 849, 849, 847, 844, 847, 849, 849, 850, 848, 849
849, 848, 844, 846, 843, 846, 847, 845, 846, 850, 846, 848, 846, 848, 847, 846, 846, 847, 849, 846, 846, 847, 848, 848, 846, 843, 846, 847, 847, 848, 846, 847
858, 857, 853, 855, 852, 854, 856, 853, 854, 859, 855, 857, 855, 857, 856, 855, 855, 855, 857, 855, 855, 856, 857, 857, 855, 852, 855, 856, 856, 856, 855, 856
907, 905, 901, 903, 901, 902, 904, 901, 902, 907, 903, 905, 903, 905, 904, 904, 903, 903, 905, 904, 904, 905, 905, 905, 904, 901, 904, 904, 904, 904, 903, 904
913, 911, 907, 909, 907, 908, 910, 907, 908, 913, 909, 911, 909, 911, 910, 910, 909, 909, 911, 910, 910, 911, 911, 911, 910, 907, 910, 910, 910, 910, 909, 910
344, 342, 339, 341, 339, 340, 342, 339, 340, 345, 341, 342, 341, 343, 342, 341, 341, 341, 342, 341, 342, 342, 343, 343, 342, 339, 342, 342, 342, 341, 340, 342
388, 385, 383, 384, 383, 383, 386, 382, 383, 388, 384, 385, 384, 387, 385, 385, 384, 384, 385, 384, 385, 386, 386, 386, 385, 383, 385, 385, 386, 385, 383, 386
429, 426, 424, 426, 425, 424, 427, 423, 424, 429, 425, 427, 425, 428, 427, 427, 426, 425, 426, 425, 426, 427, 427, 427, 426, 425, 426, 426, 427, 426, 424, 427
448, 445, 443, 445, 444, 443, 446, 443, 443, 448, 444, 446, 444, 447, 446, 446, 445, 444, 445, 445, 445, 446, 446, 446, 446, 444, 445, 445, 446, 446, 443, 446
466, 463, 462, 463, 462, 461, 464, 461, 462, 466, 462, 464, 463, 465, 465, 464, 463, 462, 463, 464, 463, 465, 464, 464, 464, 462, 463, 464, 464, 464, 462, 464
494, 491, 490, 491, 490, 488, 492, 488, 489, 493, 490, 492, 490, 492, 492, 491, 491, 489, 490, 491, 490, 492, 492, 491, 491, 490, 491, 491, 492, 492, 490, 492
520, 517, 516, 517, 516, 514, 518, 514, 515, 519, 516, 518, 516, 518, 518, 517, 517, 515, 516, 517, 516, 518, 518, 517, 517, 516, 517, 517, 518, 518, 516, 518
534, 532, 531, 532, 531, 529, 533, 529, 530, 534, 531, 533, 531, 532, 533, 532, 532, 530, 531, 532, 531, 533, 533, 532, 532, 531, 532, 531, 533, 533, 531, 533
568, 566, 565, 566, 565, 563, 567, 563, 564, 568, 565, 567, 565, 566, 567, 566, 566, 564, 565, 566, 565, 567, 567, 566, 566, 565, 566, 565, 567, 567, 565, 567
590, 588, 588, 588, 587, 586, 589, 585, 587, 590, 587, 589, 588, 589, 589, 588, 589, 587, 588, 589, 587, 590, 589, 589, 588, 587, 588, 587, 589, 589, 587, 589
592, 589, 589, 590, 588, 588, 590, 587, 588, 591, 588, 590, 590, 591, 590, 589, 590, 589, 589, 590, 588, 591, 590, 590, 589, 588, 590, 588, 590, 590, 588, 590
613, 610, 610, 611, 610, 610, 611, 608, 609, 612, 609, 611, 611, 612, 611, 610, 611, 611, 610, 611, 609, 612, 611, 611, 610, 609, 611, 609, 611, 611, 609, 611
633, 630, 630, 631, 630, 630, 631, 628, 629, 632, 629, 631, 631, 633, 631, 630, 632, 631, 630, 631, 629, 632, 631, 631, 630, 629, 632, 629, 631, 631, 629, 631
643, 639, 639, 640, 639, 639, 640, 637, 639, 641, 639, 640, 640, 642, 640, 639, 641, 641, 639, 640, 638, 641, 640, 641, 639, 638, 641, 638, 640, 640, 638, 640
692, 688, 688, 689, 688, 688, 689, 686, 688, 689, 688, 689, 689, 691, 689, 688, 690, 690, 688, 689, 687, 690, 689, 690, 688, 687, 690, 687, 689, 689, 687, 689
708, 705, 704, 705, 705, 705, 705, 702, 705, 705, 705, 705, 705, 708, 705, 705, 706, 706, 704, 706, 704, 706, 705, 706, 705, 704, 707, 703, 706, 705, 703, 705
744, 741, 740, 740, 741, 741, 740, 738, 740, 741, 741, 741, 741, 743, 741, 741, 742, 742, 739, 742, 740, 741, 741, 742, 741, 740, 742, 739, 742, 740, 739, 741
768, 765, 764, 764, 765, 765, 764, 762, 764, 764, 765, 765, 765, 767, 765, 765, 766, 766, 763, 766, 764, 765, 765, 766, 765, 764, 766, 763, 766, 764, 763, 765
750, 747, 747, 747, 748, 748, 747, 745, 747, 747, 748, 748, 748, 750, 748, 747, 749, 749, 746, 749, 747, 748, 748, 749, 748, 747, 749, 746, 748, 746, 746, 748
734, 731, 730, 730, 732, 731, 731, 728, 731, 730, 732, 732, 732, 733, 732, 730, 733, 732, 729, 733, 731, 731, 732, 732, 732, 731, 733, 730, 731, 730, 730, 732
748, 745, 744, 744, 747, 745, 745, 742, 745, 744, 747, 746, 746, 747, 747, 744, 747, 746, 743, 748, 745, 745, 747, 747, 746, 746, 748, 744, 745, 744, 744, 746
742, 738, 738, 738, 741, 739, 739, 736, 739, 738, 741, 739, 739, 741, 741, 738, 740, 740, 737, 741, 739, 739, 741, 741, 740, 740, 741, 737, 738, 738, 738, 739
756, 752, 752, 752, 755, 753, 753, 750, 753, 752, 755, 753, 753, 755, 755, 752, 754, 754, 751, 755, 753, 753, 755, 755, 754, 754, 755, 751, 752, 752, 752, 753
789, 786, 785, 785, 788, 787, 787, 784, 786, 785, 788, 786, 786, 788, 788, 786, 787, 787, 784, 788, 787, 786, 788, 788, 788, 787, 788, 784, 785, 785, 785, 787
851, 848, 847, 846, 850, 849, 849, 846, 848, 847, 849, 848, 848, 850, 850, 848, 849, 848, 846, 849, 848, 848, 849, 849, 850, 849, 850, 846, 846, 847, 846, 848
840, 836, 836, 835, 839, 838, 837, 835, 836, 836, 837, 837, 837, 839, 838, 837, 838, 837, 835, 838, 837, 837, 838, 838, 838, 838, 838, 835, 835, 835, 835, 836
829, 825, 825, 824, 828, 827, 826, 824, 825, 825, 826, 826, 827, 828, 827, 826, 827, 826, 824, 827, 826, 826, 827, 827, 827, 827, 827, 824, 825, 824, 825, 826
838, 835, 835, 834, 837, 836, 835, 834, 835, 835, 836, 835, 837, 838, 837, 836, 837, 835, 834, 837, 836, 836, 836, 837, 837, 837, 837, 834, 835, 834, 835, 836
847, 844, 844, 843, 846, 845, 844, 843, 844, 844, 845, 844, 846, 847, 846, 845, 847, 844, 843, 846, 845, 845, 845, 846, 846, 846, 846, 844, 844, 843, 844, 845
876, 873, 873, 872, 875, 874, 873, 872, 873, 873, 874, 873, 875, 876, 875, 874, 875, 872, 872, 875, 874, 874, 874, 875, 875, 875, 875, 873, 873, 872, 873, 874
903, 901, 900, 899, 902, 901, 901, 899, 900, 901, 901, 900, 902, 904, 903, 901, 902, 900, 900, 902, 902, 901, 902, 902, 903, 902, 902, 900, 901, 900, 900, 901
879, 877, 876, 875, 878, 877, 877, 875, 876, 877, 877, 876, 878, 880, 879, 877, 878, 876, 876, 878, 878, 877, 878, 878, 879, 878, 878, 876, 877, 876, 876, 877
926, 924, 923, 922, 925, 924, 924, 922, 923, 924, 924, 924, 925, 927, 926, 924, 925, 923, 923, 925, 925, 924, 925, 926, 926, 925, 925, 923, 924, 923, 923, 924
337, 335, 334, 333, 336, 335, 335, 333, 334, 335, 335, 335, 336, 338, 337, 335, 336, 334, 334, 336, 336, 335, 336, 337, 337, 336, 336, 334, 335, 334, 334, 335
371, 369, 368, 367, 370, 369, 369, 367, 368, 368, 369, 369, 370, 372, 371, 369, 369, 367, 368, 369, 370, 369, 369, 371, 371, 370, 369, 368, 369, 367, 368, 369
393, 391, 390, 389, 392, 391, 391, 389, 390, 390, 391, 391, 392, 394, 393, 391, 391, 389, 390, 391, 392, 391, 391, 393, 393, 392, 391, 390, 391, 389, 390, 391
434, 432, 431, 430, 433, 432, 432, 430, 431, 431, 432, 432, 433, 434, 433, 432, 432, 430, 431, 432, 432, 432, 432, 434, 434, 433, 432, 431, 432, 430, 431, 432
463, 461, 460, 459, 462, 461, 461, 459, 460, 460, 461, 461, 462, 463, 462, 461, 461, 459, 460, 460, 461, 461, 461, 463, 463, 462, 461, 460, 461, 459, 460, 461
501, 498, 497, 497, 499, 499, 498, 497, 498, 497, 498, 499, 499, 501, 500, 499, 499, 497, 497, 497, 498, 499, 499, 500, 500, 499, 498, 497, 498, 497, 498, 498
547, 544, 542, 543, 545, 545, 543, 543, 544, 543, 544, 545, 545, 547, 546, 545, 545, 543, 543, 543, 544, 544, 545, 546, 546, 545, 544, 542, 544, 543, 544, 544
550, 548, 545, 546, 548, 548, 546, 547, 547, 547, 547, 548, 548, 550, 549, 548, 549, 547, 547, 547, 548, 547, 548, 550, 549, 548, 548, 546, 547, 546, 548, 548
574, 571, 568, 569, 571, 571, 570, 571, 571, 570, 570, 571, 571, 573, 572, 571, 572, 571, 570, 571, 571, 570, 572, 574, 573, 571, 571, 569, 570, 569, 571, 571
636, 633, 630, 631, 633, 633, 632, 633, 633, 633, 632, 633, 633, 635, 634, 633, 634, 633, 632, 633, 633, 632, 634, 636, 635, 633, 633, 631, 632, 632, 633, 633
655, 652, 649, 650, 652, 652, 651, 652, 652, 652, 651, 652, 652, 654, 653, 652, 653, 652, 651, 652, 652, 651, 653, 655, 654, 652, 652, 650, 651, 651, 652, 652
683, 680, 677, 678, 680, 680, 679, 680, 680, 680, 679, 680, 680, 682, 681, 680, 681, 680, 679, 680, 680, 679, 681, 683, 682, 680, 680, 678, 679, 679, 680, 680
680, 677, 674, 675, 677, 676, 676, 677, 677, 677, 676, 677, 677, 679, 678, 677, 678, 677, 676, 677, 676, 676, 678, 680, 679, 677, 677, 675, 676, 676, 677, 677
667, 664, 661, 662, 664, 663, 663, 664, 664, 664, 663, 664, 664, 666, 665, 664, 665, 664, 663, 664, 663, 663, 665, 667, 666, 664, 664, 662, 663, 663, 664, 664
705, 702, 699, 700, 702, 701, 701, 702, 702, 702, 701, 702, 702, 704, 703, 702, 702, 702, 701, 702, 701, 700, 703, 705, 704, 702, 702, 700, 701, 701, 702, 702
700, 698, 695, 696, 698, 697, 697, 698, 697, 698, 697, 698, 698, 700, 699, 698, 698, 698, 697, 698, 697, 696, 699, 701, 700, 698, 698, 696, 697, 697, 698, 697
706, 704, 701, 702, 704, 703, 703, 704, 703, 704, 703, 704, 704, 706, 705, 704, 704, 704, 703, 704, 703, 702, 705, 707, 706, 704, 704, 702, 703, 703, 704, 703
701, 700, 697, 698, 700, 699, 699, 700, 699, 700, 699, 700, 700, 702, 701, 700, 700, 700, 699, 700, 699, 698, 700, 703, 701, 699, 700, 698, 699, 699, 700, 699
717, 716, 713, 714, 716, 715, 715, 716, 715, 716, 715, 716, 715, 718, 717, 716, 716, 716, 715, 716, 715, 714, 716, 719, 717, 715, 716, 714, 715, 715, 716, 715
762, 761, 758, 759, 761, 760, 760, 761, 760, 761, 760, 761, 760, 763, 763, 761, 761, 761, 760, 761, 760, 759, 761, 764, 762, 760, 761, 759, 760, 760, 761, 760
775, 774, 771, 772, 774, 773, 773, 774, 773, 774, 773, 774, 773, 776, 776, 774, 774, 774, 773, 774, 773, 772, 774, 777, 775, 773, 774, 772, 773, 773, 774, 773
787, 786, 783, 784, 787, 785, 785, 786, 785, 786, 785, 786, 785, 788, 788, 786, 786, 786, 785, 786, 785, 784, 786, 789, 787, 786, 786, 785, 785, 786, 786, 786
789, 788, 785, 786, 789, 787, 787, 788, 786, 788, 787, 788, 787, 790, 789, 788, 787, 788, 787, 788, 786, 786, 788, 791, 788, 788, 787, 787, 787, 788, 788, 788
800, 800, 797, 798, 801, 798, 798, 799, 798, 799, 798, 800, 799, 801, 801, 800, 798, 799, 799, 799, 798, 798, 800, 802, 799, 799, 799, 799, 799, 799, 800, 800
771, 771, 768, 769, 772, 769, 769, 770, 769, 770, 769, 771, 770, 772, 772, 771, 769, 770, 770, 770, 769, 769, 771, 773, 770, 770, 770, 770, 770, 770, 771, 771
783, 783, 780, 782, 784, 782, 782, 783, 781, 783, 781, 784, 783, 785, 784, 784, 782, 782, 782, 783, 782, 781, 783, 785, 783, 782, 782, 782, 783, 783, 783, 783
795, 795, 792, 794, 796, 794, 794, 794, 793, 795, 793, 796, 795, 797, 795, 796, 794, 794, 794, 795, 794, 793, 795, 796, 795, 794, 794, 794, 795, 795, 795, 795
786, 787, 783, 785, 787, 785, 785, 785, 784, 786, 784, 787, 786, 788, 787, 788, 785, 786, 785, 787, 785, 785, 787, 787, 786, 785, 785, 785, 786, 787, 786, 786
788, 788, 785, 787, 789, 787, 787, 787, 786, 788, 786, 789, 788, 790, 789, 790, 787, 788, 787, 788, 787, 787, 789, 789, 787, 786, 787, 787, 788, 789, 787, 787
839, 840, 837, 839, 841, 839, 838, 839, 837, 840, 838, 841, 840, 842, 841, 842, 838, 840, 839, 840, 839, 839, 840, 840, 838, 838, 839, 839, 840, 841, 838, 838
848, 849, 846, 848, 850, 848, 847, 848, 846, 849, 847, 850, 849, 851, 850, 851, 847, 849, 848, 849, 848, 848, 849, 849, 847, 847, 848, 848, 849, 850, 847, 847
927, 927, 925, 927, 929, 927, 925, 927, 925, 928, 926, 929, 928, 929, 929, 929, 926, 927, 927, 928, 927, 927, 928, 928, 926, 925, 927, 927, 928, 929, 926, 926
932, 932, 930, 932, 934, 932, 930, 932, 930, 933, 931, 934, 933, 934, 934, 933, 931, 932, 932, 933, 931, 932, 933, 933, 931, 930, 932, 932, 933, 934, 931, 931
937, 936, 935, 937, 939, 936, 935, 937, 935, 938, 936, 938, 937, 938, 938, 938, 936, 937, 936, 937, 935, 937, 938, 938, 935, 935, 937, 936, 938, 938, 935, 935
921, 921, 919, 921, 923, 920, 919, 921, 919, 923, 920, 922, 921, 922, 923, 922, 920, 921, 921, 921, 919, 921, 923, 922, 919, 920, 921, 920, 922, 922, 919, 920
916, 916, 914, 916, 918, 915, 914, 916, 914, 918, 915, 917, 916, 917, 918, 917, 915, 916, 916, 916, 914, 916, 918, 917, 914, 915, 916, 915, 917, 917, 914, 915
911, 911, 910, 912, 914, 910, 910, 911, 909, 913, 910, 912, 911, 912, 913, 912, 910, 912, 911, 911, 909, 911, 913, 912, 910, 910, 912, 910, 912, 912, 909, 910
937, 937, 936, 938, 939, 936, 936, 936, 935, 939, 936, 937, 936, 938, 939, 938, 936, 937, 937, 936, 935, 937, 939, 938, 936, 936, 937, 936, 938, 938, 934, 936
911, 911, 910, 912, 913, 911, 911, 910, 909, 913, 910, 911, 910, 912, 913, 913, 910, 911, 911, 910, 909, 912, 913, 912, 910, 910, 911, 910, 912, 912, 908, 910
383, 383, 382, 384, 384, 382, 383, 382, 381, 384, 382, 382, 382, 383, 385, 384, 382, 383, 382, 381, 381, 383, 384, 384, 382, 381, 382, 382, 384, 383, 380, 382
415, 415, 413, 415, 415, 413, 414, 413, 413, 416, 413, 414, 413, 415, 416, 415, 413, 414, 413, 413, 413, 415, 416, 415, 413, 413, 413, 414, 416, 415, 412, 414
435, 435, 433, 435, 435, 433, 434, 433, 433, 436, 433, 434, 433, 435, 436, 435, 433, 434, 433, 433, 433, 435, 436, 435, 433, 433, 433, 434, 436, 435, 432, 434
444, 444, 442, 444, 444, 442, 443, 442, 442, 445, 442, 443, 441, 444, 445, 444, 442, 443, 442, 442, 442, 444, 445, 444, 442, 441, 442, 443, 445, 444, 441, 443
473, 473, 470, 472, 472, 470, 471, 470, 470, 474, 470, 471, 469, 472, 473, 472, 470, 472, 470, 470, 471, 472, 473, 473, 470, 470, 470, 472, 473, 472, 470, 471
510, 510, 507, 509, 509, 507, 508, 507, 507, 510, 507, 508, 506, 509, 510, 509, 507, 509, 507, 507, 508, 509, 510, 510, 507, 507, 507, 509, 510, 509, 507, 508
505, 505, 502, 504, 504, 502, 503, 502, 502, 505, 502, 503, 502, 504, 505, 504, 502, 505, 502, 502, 503, 504, 505, 505, 502, 502, 502, 504, 506, 504, 502, 503
520, 521, 517, 519, 520, 518, 519, 518, 518, 520, 518, 518, 518, 520, 520, 519, 517, 520, 517, 518, 518, 519, 521, 520, 518, 517, 518, 519, 521, 520, 518, 518
585, 586, 582, 584, 584, 583, 584, 583, 583, 584, 583, 583, 583, 585, 584, 584, 582, 585, 582, 583, 583, 584, 586, 585, 583, 582, 582, 584, 586, 585, 583, 583
606, 608, 603, 605, 605, 605, 606, 604, 605, 606, 605, 605, 605, 606, 605, 605, 604, 607, 604, 604, 605, 606, 607, 606, 604, 604, 604, 606, 608, 606, 605, 605
657, 658, 653, 656, 656, 656, 656, 654, 656, 656, 655, 655, 655, 656, 656, 656, 654, 657, 655, 655, 656, 656, 658, 656, 654, 654, 654, 657, 658, 656, 656, 656
715, 716, 711, 714, 714, 714, 714, 712, 714, 714, 713, 713, 713, 714, 714, 714, 712, 714, 713, 713, 714, 714, 716, 714, 712, 712, 712, 715, 716, 714, 714, 714
750, 751, 746, 749, 749, 749, 749, 747, 749, 749, 748, 748, 748, 749, 749, 749, 747, 749, 748, 748, 749, 749, 751, 749, 748, 747, 747, 750, 751, 749, 749, 749
783, 785, 780, 782, 782, 783, 783, 781, 783, 783, 782, 782, 781, 782, 782, 783, 781, 782, 782, 782, 783, 782, 784, 782, 782, 781, 780, 783, 784, 783, 782, 783
815, 816, 812, 814, 814, 815, 815, 813, 815, 815, 814, 814, 813, 814, 813, 815, 813, 814, 814, 814, 815, 814, 815, 814, 814, 813, 812, 815, 816, 815, 814, 815
886, 886, 882, 884, 884, 885, 885, 883, 885, 885, 884, 884, 884, 884, 883, 885, 883, 884, 884, 884, 885, 884, 885, 885, 884, 884, 883, 885, 886, 885, 884, 885
893, 893, 889, 891, 891, 892, 892, 890, 892, 892, 891, 891, 891, 891, 890, 892, 890, 891, 891, 891, 892, 891, 892, 892, 891, 891, 890, 892, 893, 892, 891, 892
899, 900, 896, 897, 898, 898, 898, 896, 899, 899, 898, 897, 898, 898, 897, 899, 897, 898, 898, 897, 899, 898, 898, 898, 898, 898, 897, 898, 899, 898, 897, 898
905, 906, 902, 903, 904, 904, 904, 903, 905, 905, 904, 903, 904, 904, 903, 905, 903, 905, 904, 903, 905, 904, 904, 904, 904, 904, 903, 904, 906, 904, 903, 904
951, 952, 948, 949, 950, 950, 950, 949, 951, 951, 950, 949, 950, 950, 949, 951, 949, 951, 950, 949, 951, 950, 950, 950, 950, 950, 949, 950, 952, 950, 949, 950
350, 352, 348, 349, 350, 349, 350, 349, 351, 351, 349, 349, 350, 349, 349, 351, 349, 351, 350, 348, 351, 350, 350, 349, 350, 350, 349, 350, 352, 349, 349, 349
362, 365, 361, 362, 363, 362, 363, 362, 364, 364, 362, 362, 363, 362, 362, 364, 362, 364, 363, 361, 364, 363, 363, 362, 363, 363, 362, 363, 365, 362, 362, 362
405, 407, 403, 404, 405, 404, 406, 404, 406, 406, 404, 404, 405, 404, 404, 406, 405, 406, 406, 404, 406, 405, 405, 404, 405, 405, 404, 405, 407, 405, 404, 404
435, 437, 433, 434, 436, 434, 436, 434, 436, 436, 434, 434, 435, 434, 434, 436, 435, 436, 436, 435, 436, 435, 435, 434, 436, 436, 434, 435, 437, 435, 434, 434
474, 476, 472, 473, 475, 473, 475, 473, 475, 475, 473, 473, 474, 473, 473, 475, 474, 475, 475, 474, 475, 474, 474, 473, 475, 475, 473, 474, 476, 474, 473, 473
491, 493, 489, 490, 491, 490, 492, 490, 492, 492, 490, 490, 491, 490, 490, 492, 491, 492, 492, 491, 492, 491, 491, 490, 492, 492, 490, 491, 492, 491, 490, 490
547, 549, 545, 546, 547, 546, 548, 546, 548, 548, 546, 546, 547, 546, 546, 548, 547, 548, 548, 547, 548, 547, 547, 546, 548, 548, 546, 547, 548, 547, 546, 546
541, 542, 539, 539, 540, 539, 541, 540, 542, 541, 539, 540, 541, 539, 539, 541, 540, 541, 541, 540, 541, 540, 540, 539, 541, 541, 540, 540, 541, 540, 539, 539
545, 546, 543, 543, 544, 543, 545, 544, 545, 545, 542, 544, 545, 543, 543, 545, 544, 545, 544, 543, 545, 544, 544, 542, 544, 545, 544, 543, 545, 544, 543, 543
568, 569, 567, 567, 568, 566, 568, 568, 568, 568, 566, 567, 568, 566, 566, 568, 568, 568, 567, 566, 568, 567, 567, 565, 567, 568, 567, 566, 568, 568, 567, 566
580, 581, 579, 579, 580, 578, 580, 580, 580, 580, 578, 579, 580, 578, 578, 580, 580, 580, 579, 578, 580, 580, 579, 578, 579, 580, 579, 578, 580, 580, 579, 578
601, 603, 601, 600, 602, 600, 602, 602, 602, 601, 600, 601, 602, 600, 600, 601, 602, 602, 601, 600, 602, 601, 601, 600, 600, 602, 601, 600, 602, 602, 601, 600
642, 644, 642, 641, 643, 641, 643, 643, 643, 642, 641, 642, 642, 641, 641, 641, 643, 643, 642, 641, 642, 642, 642, 641, 641, 643, 642, 641, 643, 643, 641, 641
671, 673, 671, 670, 672, 670, 672, 672, 671, 671, 670, 671, 671, 669, 670, 670, 671, 672, 671, 670, 671, 671, 671, 670, 669, 672, 671, 670, 672, 672, 669, 670
728, 730, 729, 728, 729, 727, 730, 729, 728, 728, 727, 728, 728, 726, 727, 727, 728, 729, 728, 728, 728, 728, 729, 727, 726, 729, 728, 727, 729, 729, 726, 727
763, 765, 764, 762, 763, 762, 764, 764, 763, 762, 762, 763, 762, 760, 762, 762, 762, 763, 763, 762, 763, 763, 764, 761, 761, 763, 763, 762, 763, 763, 761, 761
