12065, 6261, 12908, 6254, 12065, 6258, 12063, 6256, 12063, 6257, 12065, 6272, 12065, 6253, 12065, 6248, 12066, 6260, 12064, 6263, 12065, 6263, 11995, 6269, 12062, 6260, 12065, 6257, 12066, 6257, 12065, 6255, 12065, 6264, 12065, 6267, 12910, 6252, 12067, 6260, 12065, 6262, 12912, 6253, 12066, 6255, 12065, 6258, 12911, 6247, 12064, 6258, 12065, 6263, 12067, 6270, 11998, 6268, 12065, 6249, 12064, 6264, 12062, 6261
13116, 6258, 4089, 6763, 13117, 6255, 13115, 6253, 13115, 6254, 13117, 6269, 13117, 6250, 13117, 6245, 13117, 6257, 13115, 6260, 13117, 6260, 13050, 6266, 13114, 6257, 13117, 6254, 13118, 6254, 13116, 6252, 13116, 6261, 13117, 6264, 4090, 6761, 13119, 6257, 13117, 6259, 4092, 6762, 13118, 6252, 13117, 6254, 4092, 6756, 13115, 6254, 13117, 6260, 13119, 6267, 13052, 6265, 13117, 6246, 13116, 6261, 13113, 6258
3794, 6767, 5038, 6759, 3795, 6764, 3793, 6762, 3793, 6763, 3795, 6778, 3795, 6758, 3795, 6754, 3795, 6766, 3793, 6769, 3796, 6769, 3732, 6775, 3792, 6766, 3795, 6763, 3797, 6763, 3795, 6761, 3795, 6770, 3795, 6773, 5039, 6758, 3797, 6766, 3796, 6768, 5040, 6758, 3796, 6761, 3795, 6763, 5041, 6752, 3794, 6763, 3795, 6769, 3798, 6776, 3734, 6774, 3795, 6754, 3794, 6770, 3792, 6767
4593, 6763, 5777, 6756, 4594, 6760, 4592, 6759, 4592, 6759, 4593, 6775, 4593, 6755, 4594, 6750, 4594, 6763, 4592, 6766, 4595, 6766, 4534, 6772, 4591, 6763, 4594, 6760, 4596, 6760, 4594, 6758, 4594, 6766, 4594, 6770, 5778, 6755, 4596, 6763, 4595, 6765, 5778, 6754, 4595, 6757, 4594, 6760, 5779, 6749, 4593, 6759, 4594, 6765, 4597, 6773, 4536, 6771, 4594, 6750, 4593, 6766, 4591, 6763
5353, 6759, 6479, 6753, 5354, 6756, 5352, 6755, 5352, 6756, 5353, 6772, 5353, 6751, 5354, 6747, 5354, 6760, 5352, 6763, 5355, 6763, 5297, 6769, 5351, 6759, 5354, 6757, 5356, 6756, 5354, 6754, 5353, 6763, 5354, 6766, 6481, 6751, 5356, 6759, 5355, 6762, 6481, 6751, 5355, 6754, 5354, 6756, 6481, 6746, 5353, 6755, 5354, 6762, 5356, 6769, 5299, 6768, 5354, 6747, 5353, 6763, 5351, 6760
5584, 6756, 6655, 6749, 5585, 6753, 5583, 6751, 5583, 6752, 5583, 6769, 5584, 6747, 5585, 6744, 5584, 6757, 5583, 6759, 5585, 6760, 5531, 6766, 5582, 6755, 5585, 6753, 5587, 6753, 5584, 6750, 5584, 6760, 5585, 6763, 6657, 6748, 5587, 6756, 5586, 6758, 6656, 6748, 5586, 6750, 5585, 6753, 6657, 6742, 5584, 6751, 5585, 6759, 5587, 6766, 5533, 6765, 5585, 6744, 5584, 6759, 5582, 6757
6951, 6753, 7970, 6745, 6953, 6749, 6951, 6748, 6950, 6749, 6951, 6765, 6952, 6744, 6952, 6741, 6951, 6754, 6951, 6756, 6952, 6757, 6901, 6763, 6950, 6752, 6952, 6750, 6955, 6749, 6951, 6747, 6952, 6757, 6953, 6760, 7972, 6745, 6955, 6752, 6954, 6755, 7971, 6744, 6953, 6747, 6953, 6749, 7973, 6739, 6952, 6748, 6952, 6756, 6954, 6763, 6903, 6762, 6952, 6740, 6952, 6755, 6950, 6754
7596, 6750, 8565, 6742, 7598, 6746, 7596, 6744, 7595, 6745, 7596, 6762, 7597, 6741, 7597, 6737, 7596, 6751, 7596, 6752, 7597, 6754, 7549, 6760, 7595, 6748, 7597, 6747, 7600, 6745, 7596, 6744, 7597, 6754, 7598, 6756, 8567, 6742, 7600, 6748, 7599, 6751, 8566, 6741, 7598, 6744, 7598, 6746, 8568, 6735, 7597, 6745, 7597, 6753, 7599, 6760, 7550, 6759, 7597, 6737, 7597, 6752, 7595, 6751
8374, 6747, 9296, 6738, 8376, 6743, 8373, 6741, 8373, 6741, 8373, 6759, 8375, 6737, 8375, 6734, 8374, 6748, 8373, 6749, 8375, 6751, 8329, 6757, 8372, 6745, 8374, 6743, 8377, 6742, 8374, 6740, 8375, 6751, 8376, 6752, 9298, 6739, 8378, 6744, 8376, 6748, 9296, 6738, 8376, 6740, 8375, 6743, 9298, 6732, 8375, 6742, 8375, 6749, 8377, 6757, 8330, 6756, 8375, 6733, 8374, 6749, 8373, 6748
9934, 6744, 10810, 6735, 9935, 6740, 9933, 6738, 9933, 6738, 9932, 6756, 9935, 6734, 9935, 6731, 9934, 6745, 9932, 6746, 9935, 6748, 9891, 6753, 9932, 6742, 9934, 6739, 9937, 6738, 9933, 6737, 9935, 6748, 9935, 6749, 10813, 6736, 9937, 6741, 9936, 6745, 10811, 6735, 9935, 6737, 9934, 6740, 10813, 6728, 9935, 6738, 9934, 6745, 9937, 6754, 9892, 6753, 9934, 6730, 9934, 6745, 9932, 6744
9942, 6741, 10775, 6731, 9943, 6737, 9941, 6734, 9940, 6735, 9940, 6752, 9942, 6731, 9942, 6728, 9942, 6741, 9939, 6743, 9942, 6745, 9901, 6750, 9940, 6739, 9942, 6736, 9945, 6734, 9940, 6733, 9943, 6745, 9943, 6745, 10778, 6733, 9945, 6738, 9943, 6742, 10776, 6732, 9943, 6734, 9942, 6737, 10778, 6725, 9942, 6735, 9941, 6741, 9944, 6750, 9902, 6750, 9942, 6726, 9942, 6741, 9940, 6741
10441, 6738, 11233, 6728, 10442, 6733, 10441, 6731, 10439, 6732, 10439, 6749, 10441, 6727, 10441, 6725, 10441, 6737, 10438, 6740, 10441, 6742, 10402, 6746, 10439, 6735, 10441, 6732, 10444, 6730, 10439, 6729, 10443, 6742, 10443, 6742, 11237, 6730, 10444, 6735, 10442, 6739, 11235, 6729, 10442, 6731, 10441, 6734, 11236, 6722, 10441, 6732, 10440, 6738, 10443, 6747, 10403, 6747, 10441, 6723, 10441, 6738, 10439, 6737
11408, 6734, 12161, 6725, 11409, 6730, 11408, 6728, 11406, 6729, 11406, 6745, 11408, 6724, 11407, 6721, 11408, 6733, 11405, 6737, 11408, 6739, 11371, 6742, 11406, 6731, 11408, 6728, 11411, 6727, 11406, 6726, 11410, 6739, 11410, 6739, 12165, 6727, 11411, 6732, 11409, 6736, 12163, 6726, 11409, 6727, 11408, 6730, 12164, 6718, 11408, 6729, 11407, 6735, 11410, 6743, 11372, 6744, 11408, 6719, 11407, 6735, 11406, 6733
11836, 6730, 12552, 6722, 11837, 6726, 11835, 6725, 11834, 6726, 11834, 6742, 11836, 6721, 11835, 6717, 11836, 6730, 11833, 6734, 11836, 6736, 11801, 6739, 11834, 6728, 11836, 6725, 11839, 6724, 11834, 6723, 11838, 6735, 11838, 6736, 12556, 6724, 11839, 6729, 11836, 6733, 12554, 6722, 11836, 6723, 11836, 6727, 12554, 6715, 11836, 6726, 11834, 6732, 11838, 6740, 11802, 6741, 11836, 6716, 11835, 6732, 11834, 6729
11915, 6727, 12596, 6718, 11916, 6722, 11914, 6722, 11913, 6723, 11913, 6739, 11915, 6718, 11913, 6714, 11915, 6726, 11912, 6731, 11914, 6733, 11881, 6736, 11913, 6724, 11915, 6721, 11917, 6720, 11913, 6719, 11917, 6731, 11917, 6733, 12600, 6721, 11918, 6726, 11915, 6729, 12597, 6719, 11914, 6720, 11914, 6724, 12598, 6711, 11915, 6722, 11913, 6729, 11916, 6737, 11883, 6738, 11915, 6713, 11914, 6728, 11913, 6726
12318, 6724, 12966, 6715, 12319, 6719, 12317, 6718, 12316, 6720, 12316, 6736, 12318, 6714, 12316, 6711, 12318, 6722, 12315, 6728, 12317, 6729, 12286, 6733, 12316, 6721, 12318, 6717, 12320, 6716, 12316, 6716, 12320, 6728, 12320, 6730, 12969, 6717, 12321, 6722, 12318, 6726, 12966, 6716, 12317, 6716, 12317, 6720, 12968, 6708, 12318, 6719, 12316, 6725, 12319, 6733, 12287, 6734, 12318, 6709, 12317, 6725, 12316, 6723
12701, 6721, 13318, 6712, 12702, 6716, 12700, 6715, 12699, 6716, 12699, 6733, 12701, 6710, 12699, 6708, 12701, 6718, 12699, 6725, 12700, 6726, 12671, 6730, 12699, 6718, 12701, 6713, 12703, 6713, 12700, 6713, 12703, 6725, 12703, 6726, 13321, 6713, 12704, 6718, 12702, 6723, 13317, 6712, 12700, 6713, 12700, 6717, 13320, 6704, 12702, 6715, 12700, 6722, 12702, 6730, 12671, 6731, 12701, 6706, 12701, 6722, 12699, 6720
13558, 6718, 4315, 7221, 13558, 6713, 13556, 6712, 13555, 6713, 13556, 6730, 13557, 6707, 13555, 6705, 13557, 6715, 13556, 6722, 13557, 6723, 13529, 6727, 13556, 6715, 13557, 6710, 13560, 6709, 13556, 6710, 13559, 6721, 13560, 6722, 4318, 7222, 13561, 6715, 13559, 6720, 4314, 7221, 13557, 6710, 13556, 6714, 4316, 7212, 13558, 6712, 13557, 6719, 13558, 6727, 13529, 6728, 13558, 6703, 13558, 6719, 13556, 6717
13553, 6714, 4761, 7218, 13553, 6710, 13551, 6709, 13550, 6710, 13551, 6727, 13552, 6704, 13550, 6702, 13552, 6712, 13551, 6719, 13552, 6719, 13526, 6724, 13551, 6712, 13552, 6707, 13555, 6706, 13551, 6707, 13554, 6718, 13554, 6718, 4764, 7218, 13556, 6711, 13554, 6717, 4759, 7217, 13552, 6707, 13550, 6711, 4762, 7208, 13553, 6708, 13552, 6715, 13553, 6723, 13525, 6725, 13553, 6700, 13553, 6715, 13551, 6713
4375, 7223, 5841, 7215, 4374, 7218, 4373, 7218, 4371, 7219, 4372, 7235, 4373, 7213, 4371, 7211, 4373, 7221, 4372, 7228, 4373, 7227, 4348, 7233, 4372, 7220, 4373, 7216, 4376, 7215, 4372, 7216, 4375, 7227, 4375, 7227, 5844, 7214, 4377, 7219, 4375, 7226, 5839, 7213, 4373, 7216, 4371, 7220, 5841, 7205, 4374, 7217, 4373, 7223, 4374, 7232, 4347, 7234, 4374, 7209, 4374, 7224, 4372, 7221
4982, 7220, 6376, 7211, 4980, 7214, 4980, 7214, 4978, 7215, 4978, 7232, 4979, 7210, 4978, 7208, 4980, 7218, 4979, 7225, 4980, 7224, 4955, 7229, 4979, 7216, 4979, 7212, 4983, 7212, 4979, 7212, 4981, 7224, 4982, 7224, 6379, 7211, 4983, 7215, 4982, 7222, 6374, 7209, 4980, 7212, 4978, 7216, 6376, 7201, 4981, 7213, 4980, 7219, 4981, 7228, 4955, 7230, 4981, 7206, 4980, 7220, 4978, 7218
6215, 7217, 7541, 7207, 6213, 7210, 6213, 7210, 6211, 7211, 6211, 7228, 6212, 7207, 6211, 7204, 6213, 7214, 6213, 7221, 6213, 7221, 6189, 7225, 6212, 7212, 6212, 7208, 6216, 7209, 6213, 7209, 6214, 7221, 6215, 7220, 7544, 7208, 6216, 7212, 6215, 7218, 7539, 7205, 6213, 7208, 6211, 7213, 7541, 7198, 6214, 7209, 6213, 7215, 6214, 7225, 6190, 7226, 6214, 7203, 6213, 7216, 6212, 7214
6732, 7213, 7993, 7204, 6730, 7206, 6730, 7207, 6728, 7207, 6728, 7224, 6729, 7204, 6728, 7201, 6730, 7211, 6730, 7218, 6730, 7217, 6708, 7222, 6729, 7209, 6729, 7205, 6733, 7205, 6730, 7205, 6731, 7218, 6732, 7217, 7996, 7204, 6732, 7208, 6732, 7214, 7992, 7202, 6730, 7205, 6729, 7209, 7993, 7195, 6731, 7206, 6730, 7211, 6731, 7222, 6708, 7222, 6731, 7200, 6730, 7213, 6730, 7210
7223, 7209, 8423, 7200, 7221, 7202, 7221, 7203, 7220, 7203, 7220, 7220, 7221, 7200, 7219, 7198, 7222, 7208, 7222, 7214, 7222, 7213, 7201, 7219, 7221, 7205, 7221, 7201, 7224, 7202, 7222, 7202, 7223, 7214, 7224, 7213, 8426, 7200, 7224, 7204, 7224, 7210, 8422, 7198, 7221, 7202, 7221, 7205, 8423, 7192, 7223, 7202, 7221, 7208, 7223, 7218, 7201, 7219, 7223, 7197, 7221, 7210, 7222, 7206
7526, 7206, 8668, 7197, 7525, 7198, 7525, 7200, 7524, 7200, 7524, 7217, 7525, 7197, 7523, 7194, 7526, 7205, 7526, 7210, 7526, 7210, 7506, 7216, 7525, 7202, 7525, 7197, 7527, 7199, 7526, 7199, 7527, 7210, 7528, 7210, 8671, 7197, 7528, 7201, 7528, 7207, 8667, 7195, 7525, 7198, 7525, 7201, 8668, 7188, 7527, 7198, 7525, 7205, 7527, 7215, 7506, 7215, 7527, 7194, 7525, 7206, 7526, 7203
7979, 7202, 9066, 7194, 7978, 7195, 7978, 7197, 7977, 7196, 7977, 7213, 7978, 7194, 7977, 7190, 7979, 7202, 7979, 7207, 7979, 7206, 7960, 7213, 7978, 7198, 7978, 7193, 7980, 7195, 7979, 7196, 7980, 7206, 7980, 7207, 9068, 7193, 7980, 7197, 7981, 7204, 9064, 7191, 7978, 7194, 7978, 7198, 9066, 7185, 7980, 7194, 7978, 7201, 7980, 7211, 7960, 7211, 7980, 7190, 7978, 7202, 7979, 7199
8574, 7199, 9608, 7191, 8573, 7192, 8573, 7193, 8572, 7193, 8572, 7209, 8573, 7190, 8572, 7186, 8573, 7199, 8574, 7204, 8574, 7203, 8555, 7209, 8572, 7194, 8573, 7190, 8574, 7192, 8573, 7193, 8575, 7203, 8575, 7204, 9610, 7189, 8574, 7194, 8576, 7201, 9606, 7187, 8573, 7191, 8573, 7194, 9607, 7181, 8575, 7190, 8573, 7197, 8575, 7207, 8556, 7207, 8575, 7187, 8573, 7198, 8574, 7196
8812, 7195, 9795, 7188, 8811, 7188, 8811, 7190, 8810, 7189, 8810, 7206, 8811, 7186, 8810, 7183, 8810, 7196, 8812, 7200, 8812, 7200, 8794, 7205, 8810, 7190, 8811, 7187, 8812, 7189, 8811, 7189, 8813, 7199, 8813, 7201, 9798, 7186, 8811, 7191, 8814, 7198, 9793, 7183, 8811, 7188, 8811, 7191, 9794, 7178, 8813, 7187, 8811, 7194, 8813, 7204, 8795, 7204, 8813, 7183, 8811, 7194, 8812, 7193
9038, 7191, 9973, 7184, 9037, 7184, 9037, 7186, 9036, 7185, 9036, 7202, 9037, 7183, 9036, 7179, 9037, 7193, 9038, 7197, 9038, 7196, 9022, 7201, 9036, 7186, 9038, 7183, 9039, 7185, 9037, 7185, 9039, 7195, 9039, 7198, 9976, 7183, 9037, 7187, 9040, 7195, 9972, 7180, 9038, 7184, 9037, 7188, 9972, 7174, 9039, 7183, 9037, 7190, 9039, 7201, 9022, 7200, 9039, 7179, 9038, 7190, 9038, 7190
9745, 7187, 10634, 7180, 9744, 7180, 9745, 7182, 9743, 7182, 9743, 7199, 9745, 7180, 9743, 7175, 9745, 7190, 9745, 7193, 9746, 7193, 9730, 7197, 9744, 7183, 9745, 7180, 9746, 7181, 9744, 7181, 9746, 7191, 9746, 7194, 10637, 7179, 9744, 7183, 9747, 7191, 10634, 7177, 9745, 7181, 9744, 7185, 10633, 7170, 9746, 7179, 9744, 7186, 9746, 7197, 9730, 7196, 9746, 7176, 9745, 7186, 9746, 7187
10746, 7184, 11592, 7176, 10744, 7176, 10746, 7179, 10744, 7178, 10744, 7196, 10745, 7177, 10744, 7172, 10746, 7187, 10745, 7189, 10747, 7189, 10732, 7193, 10745, 7180, 10746, 7177, 10747, 7177, 10744, 7178, 10747, 7187, 10747, 7190, 11594, 7176, 10745, 7179, 10747, 7187, 11592, 7174, 10746, 7178, 10745, 7182, 11591, 7167, 10746, 7176, 10745, 7183, 10746, 7194, 10732, 7193, 10747, 7173, 10746, 7182, 10746, 7183
11370, 7180, 12175, 7173, 11368, 7172, 11370, 7175, 11368, 7174, 11368, 7192, 11369, 7173, 11368, 7168, 11370, 7184, 11369, 7185, 11371, 7185, 11356, 7189, 11369, 7177, 11369, 7173, 11371, 7173, 11368, 7174, 11371, 7183, 11371, 7186, 12177, 7172, 11369, 7175, 11371, 7183, 12175, 7171, 11370, 7174, 11369, 7179, 12174, 7163, 11370, 7173, 11369, 7179, 11370, 7191, 11357, 7189, 11371, 7170, 11370, 7179, 11370, 7179
11471, 7177, 12238, 7169, 11470, 7169, 11471, 7172, 11470, 7170, 11469, 7189, 11470, 7170, 11470, 7165, 11471, 7180, 11471, 7182, 11473, 7181, 11458, 7186, 11471, 7173, 11471, 7169, 11473, 7170, 11470, 7171, 11472, 7180, 11472, 7183, 12239, 7168, 11471, 7172, 11472, 7180, 12237, 7167, 11471, 7170, 11470, 7175, 12236, 7160, 11471, 7170, 11470, 7175, 11472, 7188, 11459, 7186, 11473, 7167, 11471, 7175, 11472, 7176
11731, 7173, 12461, 7165, 11731, 7166, 11732, 7169, 11730, 7167, 11729, 7185, 11730, 7167, 11731, 7161, 11732, 7177, 11732, 7178, 11734, 7177, 11719, 7183, 11732, 7170, 11732, 7165, 11734, 7167, 11731, 7168, 11732, 7176, 11732, 7180, 12462, 7164, 11732, 7169, 11732, 7177, 12460, 7164, 11731, 7166, 11730, 7172, 12459, 7157, 11732, 7167, 11731, 7171, 11732, 7185, 11721, 7182, 11734, 7164, 11732, 7171, 11733, 7172
12307, 7169, 13002, 7162, 12307, 7163, 12308, 7165, 12306, 7163, 12305, 7182, 12306, 7163, 12307, 7158, 12308, 7173, 12308, 7174, 12309, 7174, 12296, 7179, 12308, 7166, 12308, 7162, 12310, 7164, 12307, 7165, 12308, 7173, 12308, 7176, 13002, 7160, 12308, 7166, 12308, 7173, 13001, 7160, 12307, 7163, 12306, 7168, 13000, 7154, 12308, 7164, 12307, 7167, 12307, 7181, 12297, 7178, 12310, 7160, 12308, 7167, 12309, 7168
12691, 7166, 13352, 7159, 12691, 7160, 12692, 7161, 12689, 7159, 12689, 7179, 12690, 7160, 12691, 7154, 12692, 7169, 12692, 7170, 12693, 7170, 12681, 7175, 12692, 7163, 12692, 7159, 12693, 7160, 12691, 7161, 12692, 7169, 12692, 7173, 13352, 7156, 12691, 7162, 12692, 7169, 13351, 7157, 12691, 7160, 12690, 7165, 13350, 7150, 12691, 7160, 12691, 7164, 12691, 7178, 12681, 7174, 12694, 7157, 12692, 7164, 12693, 7165
12564, 7163, 13192, 7155, 12564, 7157, 12565, 7157, 12562, 7155, 12563, 7175, 12563, 7156, 12564, 7150, 12565, 7166, 12565, 7167, 12566, 7167, 12554, 7172, 12565, 7160, 12565, 7155, 12566, 7156, 12564, 7157, 12565, 7166, 12566, 7169, 13192, 7153, 12564, 7158, 12565, 7166, 13192, 7154, 12564, 7156, 12563, 7162, 13191, 7146, 12564, 7157, 12564, 7161, 12565, 7174, 12555, 7171, 12567, 7153, 12565, 7160, 12566, 7161
12443, 7159, 13041, 7152, 12443, 7153, 12444, 7154, 12441, 7152, 12442, 7172, 12443, 7153, 12443, 7146, 12445, 7163, 12445, 7164, 12445, 7163, 12434, 7169, 12444, 7157, 12444, 7152, 12445, 7152, 12443, 7153, 12444, 7162, 12445, 7165, 13041, 7149, 12444, 7155, 12444, 7163, 13041, 7150, 12443, 7152, 12442, 7158, 13040, 7143, 12443, 7153, 12443, 7158, 12445, 7171, 12434, 7167, 12447, 7150, 12444, 7157, 12445, 7157
12164, 7155, 12733, 7148, 12164, 7150, 12165, 7150, 12162, 7148, 12163, 7168, 12164, 7149, 12164, 7142, 12166, 7160, 12166, 7160, 12166, 7159, 12156, 7165, 12165, 7154, 12166, 7149, 12166, 7148, 12164, 7150, 12165, 7159, 12166, 7162, 12733, 7145, 12165, 7152, 12165, 7159, 12733, 7146, 12165, 7148, 12163, 7154, 12732, 7140, 12165, 7150, 12164, 7154, 12166, 7167, 12156, 7164, 12168, 7147, 12165, 7153, 12167, 7154
12883, 7151, 13424, 7144, 12883, 7146, 12884, 7147, 12881, 7144, 12882, 7164, 12883, 7146, 12883, 7139, 12885, 7156, 12884, 7157, 12885, 7156, 12875, 7161, 12884, 7150, 12885, 7145, 12884, 7145, 12883, 7147, 12884, 7155, 12884, 7159, 13424, 7141, 12884, 7148, 12884, 7156, 13425, 7142, 12884, 7145, 12882, 7150, 13423, 7136, 12884, 7147, 12883, 7150, 12885, 7164, 12875, 7160, 12887, 7143, 12884, 7150, 12886, 7151
12747, 7147, 13261, 7141, 12746, 7143, 12748, 7143, 12745, 7140, 12745, 7160, 12746, 7143, 12747, 7136, 12749, 7153, 12747, 7154, 12748, 7152, 12739, 7157, 12747, 7146, 12749, 7141, 12747, 7141, 12747, 7144, 12747, 7152, 12747, 7156, 13262, 7138, 12747, 7144, 12748, 7152, 13262, 7138, 12748, 7142, 12746, 7146, 13260, 7133, 12748, 7143, 12747, 7146, 12749, 7160, 12739, 7157, 12750, 7139, 12747, 7147, 12750, 7148
12781, 7143, 13270, 7137, 12781, 7140, 12782, 7140, 12779, 7137, 12779, 7156, 12780, 7140, 12781, 7132, 12783, 7150, 12782, 7151, 12782, 7149, 12774, 7153, 12782, 7143, 12784, 7137, 12781, 7138, 12782, 7140, 12782, 7149, 12782, 7152, 13271, 7135, 12781, 7140, 12782, 7149, 13271, 7134, 12782, 7139, 12780, 7143, 13269, 7130, 12782, 7140, 12782, 7143, 12783, 7156, 12774, 7153, 12784, 7135, 12781, 7144, 12784, 7144
12813, 7140, 13278, 7134, 12814, 7136, 12814, 7137, 12812, 7133, 12812, 7153, 12812, 7136, 12813, 7129, 12815, 7146, 12815, 7148, 12815, 7145, 12808, 7149, 12815, 7139, 12817, 7133, 12814, 7135, 12815, 7136, 12815, 7145, 12815, 7148, 13279, 7132, 12813, 7137, 12814, 7145, 13280, 7130, 12814, 7135, 12812, 7140, 13278, 7126, 12815, 7137, 12815, 7140, 12816, 7153, 12807, 7149, 12816, 7131, 12813, 7141, 12816, 7141
13337, 7137, 13778, 7130, 13337, 7132, 13337, 7134, 13335, 7130, 13336, 7149, 13335, 7133, 13336, 7125, 13338, 7143, 13338, 7145, 13338, 7141, 13331, 7146, 13338, 7135, 13340, 7130, 13337, 7132, 13338, 7133, 13338, 7142, 13338, 7145, 13779, 7128, 13337, 7134, 13337, 7142, 13780, 7126, 13337, 7132, 13335, 7137, 13779, 7122, 13338, 7134, 13338, 7137, 13339, 7150, 13330, 7146, 13339, 7128, 13336, 7138, 13339, 7138
13014, 7134, 13434, 7126, 13015, 7129, 13015, 7131, 13013, 7126, 13014, 7146, 13013, 7129, 13013, 7121, 13015, 7140, 13016, 7142, 13016, 7137, 13009, 7143, 13015, 7132, 13018, 7127, 13015, 7129, 13016, 7130, 13015, 7139, 13015, 7141, 13435, 7124, 13014, 7131, 13014, 7138, 13436, 7123, 13015, 7129, 13013, 7133, 13435, 7118, 13016, 7131, 13016, 7134, 13017, 7147, 13008, 7142, 13017, 7124, 13013, 7135, 13017, 7135
13035, 7131, 13434, 7123, 13036, 7125, 13036, 7127, 13034, 7122, 13035, 7143, 13034, 7126, 13034, 7118, 13036, 7137, 13037, 7139, 13037, 7134, 13030, 7140, 13036, 7129, 13039, 7124, 13036, 7125, 13037, 7126, 13037, 7136, 13036, 7137, 13436, 7120, 13035, 7128, 13035, 7135, 13436, 7120, 13037, 7126, 13034, 7129, 13436, 7115, 13038, 7127, 13037, 7131, 13038, 7144, 13030, 7139, 13038, 7120, 13034, 7132, 13038, 7131
13219, 7128, 13599, 7120, 13220, 7121, 13220, 7124, 13218, 7119, 13219, 7139, 13218, 7122, 13218, 7115, 13220, 7133, 13221, 7136, 13221, 7131, 13214, 7137, 13221, 7125, 13223, 7120, 13221, 7121, 13221, 7123, 13221, 7133, 13221, 7133, 13601, 7117, 13219, 7125, 13219, 7131, 13601, 7117, 13221, 7123, 13218, 7126, 13601, 7111, 13222, 7123, 13222, 7128, 13223, 7140, 13215, 7136, 13222, 7117, 13218, 7128, 13222, 7128
4057, 7637, 4418, 7628, 4058, 7629, 4057, 7632, 4055, 7628, 4056, 7647, 4055, 7631, 4055, 7624, 4057, 7641, 4058, 7645, 4059, 7640, 4051, 7645, 4058, 7633, 4060, 7628, 4059, 7629, 4058, 7632, 4058, 7641, 4059, 7641, 4420, 7625, 4056, 7634, 4056, 7639, 4419, 7625, 4058, 7631, 4055, 7635, 4419, 7619, 4059, 7631, 4059, 7637, 4060, 7648, 4053, 7644, 4059, 7625, 4055, 7636, 4059, 7636
4679, 7633, 5022, 7624, 4680, 7625, 4679, 7628, 4678, 7624, 4678, 7643, 4677, 7627, 4677, 7621, 4679, 7637, 4680, 7641, 4681, 7636, 4674, 7641, 4680, 7629, 4682, 7625, 4681, 7625, 4680, 7628, 4680, 7637, 4681, 7638, 5025, 7622, 4678, 7630, 4678, 7636, 5023, 7621, 4680, 7627, 4677, 7631, 5024, 7615, 4681, 7627, 4681, 7633, 4682, 7645, 4675, 7640, 4681, 7621, 4677, 7632, 4681, 7632
5763, 7629, 6089, 7621, 5764, 7621, 5763, 7625, 5762, 7620, 5762, 7639, 5761, 7623, 5760, 7617, 5763, 7633, 5764, 7638, 5765, 7633, 5758, 7638, 5764, 7625, 5765, 7621, 5765, 7621, 5763, 7624, 5764, 7633, 5765, 7634, 6092, 7619, 5762, 7626, 5761, 7632, 6090, 7618, 5764, 7623, 5761, 7627, 6091, 7612, 5765, 7623, 5765, 7629, 5766, 7642, 5759, 7636, 5764, 7618, 5761, 7629, 5764, 7628
6958, 7626, 7268, 7617, 6958, 7617, 6958, 7621, 6957, 7616, 6957, 7635, 6956, 7620, 6955, 7614, 6958, 7629, 6959, 7634, 6960, 7630, 6953, 7634, 6959, 7622, 6960, 7618, 6960, 7617, 6958, 7620, 6959, 7630, 6960, 7630, 7271, 7616, 6957, 7622, 6956, 7629, 7269, 7614, 6958, 7619, 6956, 7623, 7270, 7608, 6960, 7620, 6960, 7625, 6961, 7638, 6955, 7632, 6959, 7615, 6956, 7626, 6959, 7624
7438, 7622, 7734, 7613, 7438, 7614, 7438, 7617, 7438, 7612, 7438, 7631, 7437, 7617, 7436, 7610, 7438, 7625, 7439, 7630, 7440, 7626, 7434, 7630, 7439, 7618, 7441, 7614, 7441, 7614, 7438, 7616, 7439, 7626, 7441, 7626, 7737, 7613, 7437, 7619, 7437, 7625, 7735, 7610, 7439, 7615, 7437, 7620, 7735, 7604, 7441, 7616, 7440, 7621, 7441, 7634, 7436, 7628, 7440, 7611, 7437, 7622, 7440, 7621
7567, 7619, 7849, 7609, 7567, 7611, 7567, 7614, 7568, 7609, 7567, 7627, 7566, 7614, 7566, 7606, 7567, 7621, 7569, 7626, 7569, 7622, 7564, 7626, 7568, 7614, 7570, 7610, 7570, 7611, 7567, 7613, 7568, 7623, 7570, 7622, 7852, 7609, 7567, 7616, 7566, 7622, 7850, 7606, 7569, 7612, 7566, 7616, 7850, 7600, 7570, 7612, 7569, 7617, 7570, 7630, 7565, 7624, 7569, 7607, 7566, 7618, 7569, 7618
8018, 7615, 8287, 7605, 8018, 7607, 8018, 7610, 8019, 7606, 8018, 7623, 8017, 7610, 8017, 7603, 8018, 7618, 8020, 7622, 8020, 7618, 8016, 7622, 8019, 7610, 8021, 7607, 8021, 7608, 8018, 7610, 8019, 7619, 8021, 7618, 8290, 7605, 8018, 7612, 8017, 7618, 8287, 7603, 8019, 7609, 8017, 7612, 8288, 7596, 8021, 7608, 8020, 7613, 8021, 7626, 8016, 7620, 8020, 7604, 8017, 7614, 8020, 7614
