9724, 13196, 9720, 13184, 9720, 13192, 9724, 13195, 9723, 13192, 9722, 13195, 9722, 13204, 9722, 13211, 9722, 13193, 9721, 13210, 9721, 13190, 9722, 13195, 9722, 13183, 9723, 13186, 9723, 13204, 9722, 13190, 9722, 13205, 9723, 13197, 9722, 13197, 9722, 13197, 9721, 13190, 9721, 13194, 9722, 13203, 9722, 13187, 9722, 13178, 9723, 13202, 9722, 13195, 9722, 13202, 9721, 13198, 9721, 13186, 9721, 13181, 9723, 13191
10234, 13189, 10230, 13178, 10230, 13186, 10233, 13189, 10233, 13185, 10232, 13188, 10231, 13197, 10232, 13204, 10232, 13186, 10231, 13203, 10231, 13183, 10232, 13188, 10232, 13177, 10233, 13179, 10233, 13197, 10232, 13184, 10232, 13199, 10233, 13190, 10232, 13190, 10232, 13191, 10230, 13183, 10231, 13188, 10232, 13196, 10232, 13180, 10232, 13172, 10233, 13195, 10232, 13189, 10232, 13196, 10231, 13192, 10231, 13180, 10231, 13174, 10233, 13185
10227, 13183, 10223, 13172, 10223, 13179, 10226, 13183, 10226, 13179, 10225, 13181, 10224, 13191, 10225, 13198, 10225, 13179, 10224, 13196, 10224, 13177, 10225, 13182, 10225, 13170, 10226, 13173, 10226, 13191, 10225, 13177, 10225, 13193, 10226, 13183, 10225, 13183, 10225, 13184, 10223, 13177, 10224, 13181, 10225, 13190, 10225, 13174, 10225, 13166, 10226, 13188, 10225, 13182, 10225, 13190, 10224, 13185, 10224, 13174, 10225, 13168, 10226, 13179
11368, 13177, 11364, 13165, 11365, 13173, 11367, 13176, 11368, 13173, 11366, 13175, 11365, 13184, 11367, 13192, 11366, 13173, 11366, 13189, 11365, 13170, 11366, 13175, 11366, 13164, 11367, 13167, 11367, 13185, 11367, 13170, 11367, 13186, 11367, 13177, 11367, 13177, 11367, 13177, 11365, 13170, 11366, 13175, 11366, 13184, 11366, 13167, 11367, 13159, 11367, 13182, 11367, 13175, 11366, 13184, 11366, 13178, 11366, 13167, 11366, 13162, 11368, 13173
11634, 13170, 11629, 13159, 11631, 13167, 11633, 13170, 11633, 13167, 11631, 13169, 11631, 13178, 11633, 13186, 11632, 13166, 11632, 13183, 11630, 13164, 11632, 13169, 11632, 13158, 11633, 13161, 11632, 13179, 11632, 13163, 11633, 13180, 11633, 13170, 11633, 13171, 11633, 13171, 11630, 13164, 11632, 13169, 11631, 13177, 11632, 13161, 11632, 13153, 11633, 13176, 11633, 13168, 11632, 13178, 11632, 13171, 11631, 13160, 11631, 13155, 11633, 13166
12215, 13163, 12210, 13153, 12211, 13161, 12214, 13164, 12214, 13161, 12211, 13163, 12211, 13172, 12214, 13180, 12213, 13160, 12213, 13176, 12210, 13157, 12213, 13163, 12213, 13151, 12214, 13154, 12213, 13173, 12213, 13157, 12214, 13174, 12214, 13163, 12214, 13165, 12214, 13165, 12211, 13157, 12212, 13163, 12212, 13171, 12213, 13155, 12213, 13146, 12213, 13169, 12213, 13162, 12213, 13172, 12213, 13165, 12212, 13154, 12211, 13148, 12213, 13160
12112, 13156, 12107, 13146, 12108, 13154, 12111, 13157, 12111, 13155, 12108, 13157, 12107, 13166, 12110, 13174, 12110, 13154, 12109, 13169, 12107, 13150, 12110, 13157, 12109, 13145, 12111, 13147, 12110, 13167, 12109, 13150, 12110, 13167, 12111, 13157, 12111, 13159, 12110, 13158, 12107, 13151, 12108, 13156, 12109, 13164, 12110, 13148, 12110, 13139, 12109, 13162, 12110, 13156, 12110, 13165, 12110, 13159, 12108, 13148, 12108, 13142, 12109, 13153
13161, 13150, 13157, 13140, 13157, 13148, 13160, 13150, 13160, 13149, 13157, 13150, 13157, 13160, 13160, 13168, 13159, 13148, 13158, 13163, 13156, 13144, 13159, 13150, 13158, 13139, 13160, 13141, 13160, 13161, 13158, 13144, 13159, 13161, 13161, 13150, 13160, 13152, 13160, 13151, 13157, 13145, 13158, 13150, 13159, 13157, 13159, 13141, 13159, 13132, 13158, 13156, 13160, 13150, 13160, 13158, 13159, 13152, 13158, 13141, 13157, 13136, 13158, 13146
13011, 13144, 13007, 13134, 13008, 13142, 13010, 13143, 13011, 13143, 13007, 13143, 13007, 13153, 13010, 13161, 13009, 13142, 13009, 13157, 13007, 13138, 13009, 13144, 13008, 13132, 13010, 13134, 13011, 13154, 13008, 13138, 13010, 13154, 13011, 13144, 13010, 13145, 13011, 13145, 13008, 13138, 13008, 13144, 13009, 13151, 13009, 13135, 13009, 13125, 13008, 13149, 13011, 13143, 13011, 13151, 13009, 13145, 13008, 13134, 13008, 13129, 13009, 13139
13033, 13137, 13029, 13128, 13030, 13135, 13032, 13136, 13033, 13136, 13028, 13137, 13028, 13146, 13032, 13155, 13031, 13135, 13031, 13150, 13029, 13131, 13031, 13138, 13030, 13126, 13032, 13128, 13032, 13148, 13030, 13131, 13031, 13147, 13033, 13138, 13032, 13139, 13033, 13138, 13030, 13132, 13030, 13138, 13030, 13145, 13031, 13129, 13031, 13119, 13030, 13143, 13032, 13137, 13032, 13144, 13031, 13139, 13030, 13128, 13030, 13123, 13030, 13133
13382, 13130, 13378, 13122, 13378, 13128, 13381, 13130, 13382, 13130, 13377, 13131, 13377, 13139, 13381, 13149, 13380, 13129, 13379, 13143, 13378, 13125, 13379, 13132, 13378, 13119, 13381, 13122, 13381, 13142, 13379, 13125, 13379, 13141, 13381, 13132, 13380, 13132, 13382, 13132, 13379, 13125, 13378, 13132, 13379, 13139, 13380, 13123, 13379, 13113, 13379, 13136, 13380, 13130, 13380, 13137, 13379, 13133, 13378, 13122, 13379, 13117, 13378, 13127
13713, 13124, 13710, 13115, 13710, 13122, 13713, 13124, 13713, 13123, 13709, 13124, 13709, 13133, 13712, 13143, 13712, 13123, 13710, 13137, 13710, 13119, 13710, 13126, 13709, 13113, 13712, 13116, 13713, 13136, 13711, 13118, 13710, 13134, 13712, 13125, 13712, 13125, 13713, 13125, 13711, 13118, 13709, 13126, 13711, 13132, 13712, 13117, 13711, 13106, 13711, 13130, 13711, 13123, 13711, 13130, 13710, 13126, 13710, 13115, 13710, 13110, 13710, 13121
13701, 13118, 13697, 13109, 13697, 13116, 13700, 13117, 13700, 13117, 13696, 13118, 13696, 13126, 13699, 13136, 13699, 13117, 13698, 13131, 13698, 13112, 13697, 13120, 13697, 13107, 13700, 13110, 13700, 13130, 13698, 13111, 13697, 13127, 13699, 13118, 13699, 13119, 13700, 13118, 13698, 13112, 13696, 13119, 13698, 13125, 13699, 13111, 13699, 13100, 13699, 13124, 13699, 13116, 13699, 13123, 13697, 13120, 13697, 13109, 13697, 13103, 13697, 13115
14017, 13112, 14013, 13103, 14013, 13110, 14016, 13110, 14016, 13110, 14012, 13112, 14012, 13119, 14015, 13129, 14015, 13111, 14014, 13125, 14014, 13106, 14013, 13114, 14013, 13101, 14016, 13103, 14015, 13124, 14014, 13105, 14013, 13121, 14015, 13112, 14015, 13113, 14016, 13112, 14014, 13106, 14012, 13112, 14014, 13119, 14015, 13104, 14015, 13094, 14015, 13118, 14015, 13110, 14015, 13117, 14013, 13114, 14013, 13103, 14013, 13097, 14013, 13109
14318, 13105, 14314, 13097, 14314, 13104, 14317, 13103, 14317, 13104, 14312, 13106, 14313, 13113, 14316, 13123, 14316, 13105, 14314, 13119, 14315, 13100, 14313, 13108, 14313, 13094, 14317, 13096, 14316, 13118, 14315, 13098, 14313, 13114, 14315, 13106, 14316, 13107, 14317, 13106, 14314, 13099, 14313, 13106, 14315, 13113, 14315, 13097, 14316, 13088, 14316, 13112, 14316, 13103, 14316, 13111, 14313, 13108, 14314, 13097, 14313, 13091, 14314, 13102
15588, 13099, 15584, 13091, 15584, 13097, 15586, 13097, 15587, 13097, 15583, 13100, 15583, 13107, 15586, 13116, 15585, 13099, 15584, 13113, 15585, 13094, 15583, 13101, 15583, 13088, 15587, 13089, 15586, 13111, 15585, 13092, 15583, 13108, 15585, 13100, 15586, 13101, 15587, 13100, 15584, 13092, 15583, 13099, 15585, 13107, 15585, 13090, 15586, 13082, 15586, 13106, 15586, 13097, 15585, 13105, 15583, 13101, 15584, 13090, 15583, 13084, 15584, 13095
15320, 13093, 15316, 13085, 15316, 13091, 15318, 13091, 15319, 13090, 15315, 13094, 15315, 13101, 15318, 13110, 15317, 13093, 15316, 13107, 15317, 13088, 15315, 13094, 15315, 13082, 15319, 13082, 15318, 13104, 15317, 13085, 15315, 13101, 15317, 13094, 15318, 13095, 15319, 13094, 15316, 13085, 15315, 13093, 15317, 13101, 15317, 13083, 15318, 13075, 15318, 13100, 15318, 13091, 15317, 13099, 15315, 13094, 15316, 13083, 15315, 13077, 15316, 13089
15393, 13087, 15389, 13079, 15389, 13085, 15391, 13085, 15392, 13083, 15388, 13088, 15388, 13094, 15391, 13104, 15390, 13087, 15389, 13100, 15390, 13082, 15388, 13087, 15388, 13076, 15392, 13075, 15391, 13098, 15391, 13079, 15389, 13095, 15390, 13087, 15391, 13088, 15392, 13088, 15389, 13079, 15388, 13087, 15390, 13094, 15390, 13077, 15391, 13068, 15391, 13094, 15391, 13084, 15390, 13093, 15388, 13087, 15389, 13077, 15388, 13071, 15389, 13083
15462, 13081, 15459, 13073, 15459, 13079, 15460, 13079, 15461, 13077, 15458, 13082, 15458, 13087, 15460, 13098, 15460, 13081, 15459, 13094, 15460, 13076, 15457, 13080, 15458, 13069, 15462, 13069, 15461, 13091, 15460, 13073, 15458, 13089, 15460, 13081, 15460, 13082, 15461, 13082, 15459, 13073, 15457, 13081, 15460, 13088, 15460, 13070, 15460, 13061, 15461, 13087, 15460, 13077, 15459, 13086, 15457, 13081, 15458, 13070, 15457, 13065, 15459, 13077
16676, 13074, 16673, 13066, 16673, 13073, 16674, 13073, 16675, 13070, 16672, 13076, 16672, 13081, 16674, 13092, 16674, 13075, 16673, 13088, 16674, 13070, 16671, 13074, 16672, 13063, 16676, 13063, 16675, 13085, 16674, 13067, 16672, 13083, 16674, 13074, 16674, 13075, 16675, 13076, 16673, 13066, 16671, 13074, 16674, 13082, 16674, 13064, 16674, 13055, 16675, 13080, 16674, 13071, 16673, 13080, 16671, 13075, 16672, 13064, 16671, 13059, 16673, 13071
7345, 13580, 7342, 13572, 7342, 13579, 7343, 13578, 7344, 13575, 7341, 13581, 7341, 13587, 7343, 13598, 7343, 13580, 7342, 13593, 7343, 13576, 7340, 13580, 7340, 13568, 7344, 13568, 7344, 13591, 7343, 13573, 7341, 13589, 7343, 13579, 7343, 13580, 7344, 13582, 7342, 13572, 7340, 13580, 7343, 13587, 7343, 13570, 7343, 13561, 7343, 13585, 7343, 13577, 7342, 13585, 7340, 13581, 7341, 13570, 7340, 13565, 7342, 13576
7643, 13574, 7640, 13565, 7640, 13573, 7640, 13571, 7642, 13568, 7639, 13574, 7639, 13580, 7641, 13591, 7641, 13573, 7640, 13586, 7641, 13570, 7638, 13573, 7638, 13562, 7642, 13561, 7642, 13584, 7641, 13567, 7639, 13582, 7641, 13573, 7641, 13573, 7642, 13575, 7640, 13565, 7638, 13574, 7640, 13580, 7641, 13563, 7641, 13555, 7641, 13578, 7641, 13571, 7640, 13579, 7639, 13574, 7639, 13563, 7638, 13558, 7640, 13570
7762, 13567, 7759, 13558, 7759, 13567, 7760, 13564, 7761, 13562, 7758, 13568, 7758, 13573, 7761, 13584, 7760, 13566, 7759, 13579, 7760, 13564, 7757, 13566, 7758, 13555, 7761, 13554, 7761, 13577, 7760, 13560, 7758, 13575, 7760, 13567, 7761, 13566, 7761, 13568, 7759, 13558, 7757, 13567, 7760, 13574, 7760, 13556, 7760, 13548, 7760, 13571, 7761, 13564, 7760, 13572, 7759, 13567, 7759, 13556, 7758, 13551, 7760, 13564
8368, 13560, 8365, 13551, 8364, 13561, 8366, 13557, 8367, 13555, 8364, 13561, 8364, 13567, 8367, 13578, 8365, 13560, 8365, 13573, 8366, 13558, 8362, 13559, 8363, 13549, 8367, 13548, 8367, 13570, 8365, 13553, 8363, 13568, 8366, 13560, 8366, 13559, 8366, 13561, 8364, 13551, 8363, 13561, 8365, 13567, 8366, 13550, 8366, 13541, 8365, 13565, 8366, 13557, 8366, 13565, 8365, 13561, 8365, 13550, 8364, 13544, 8366, 13558
9436, 13554, 9433, 13544, 9432, 13554, 9434, 13550, 9435, 13548, 9432, 13554, 9432, 13561, 9435, 13571, 9433, 13553, 9433, 13567, 9434, 13551, 9430, 13552, 9431, 13542, 9435, 13542, 9435, 13563, 9433, 13546, 9431, 13562, 9434, 13553, 9434, 13552, 9434, 13554, 9432, 13544, 9431, 13555, 9433, 13561, 9434, 13544, 9434, 13534, 9433, 13558, 9434, 13550, 9434, 13558, 9433, 13555, 9433, 13543, 9433, 13538, 9434, 13551
9632, 13548, 9629, 13538, 9628, 13548, 9630, 13544, 9631, 13542, 9628, 13547, 9628, 13554, 9631, 13564, 9629, 13546, 9629, 13560, 9630, 13544, 9626, 13545, 9627, 13535, 9631, 13535, 9631, 13556, 9629, 13540, 9627, 13555, 9629, 13547, 9630, 13545, 9630, 13548, 9628, 13537, 9628, 13549, 9629, 13555, 9630, 13537, 9630, 13527, 9629, 13552, 9630, 13543, 9630, 13552, 9629, 13549, 9629, 13536, 9629, 13532, 9630, 13544
10802, 13542, 10800, 13531, 10798, 13541, 10800, 13537, 10801, 13535, 10799, 13540, 10799, 13548, 10801, 13558, 10799, 13540, 10800, 13554, 10800, 13538, 10797, 13539, 10798, 13528, 10801, 13528, 10801, 13550, 10799, 13534, 10797, 13549, 10800, 13541, 10800, 13538, 10800, 13541, 10798, 13531, 10799, 13542, 10800, 13548, 10801, 13530, 10800, 13521, 10800, 13546, 10800, 13537, 10800, 13546, 10799, 13543, 10799, 13529, 10800, 13525, 10801, 13537
10604, 13536, 10601, 13524, 10600, 13534, 10601, 13531, 10602, 13528, 10600, 13533, 10600, 13541, 10602, 13552, 10600, 13533, 10601, 13547, 10602, 13532, 10598, 13533, 10599, 13521, 10602, 13522, 10602, 13543, 10601, 13528, 10598, 13543, 10602, 13535, 10601, 13532, 10601, 13535, 10599, 13524, 10601, 13536, 10601, 13542, 10603, 13523, 10601, 13514, 10601, 13539, 10602, 13530, 10601, 13539, 10600, 13536, 10600, 13523, 10601, 13519, 10603, 13531
10743, 13529, 10740, 13518, 10739, 13527, 10740, 13525, 10741, 13522, 10739, 13527, 10739, 13535, 10741, 13545, 10739, 13527, 10740, 13541, 10741, 13525, 10737, 13526, 10738, 13514, 10741, 13515, 10741, 13537, 10740, 13521, 10737, 13536, 10741, 13528, 10740, 13525, 10740, 13528, 10738, 13517, 10740, 13530, 10740, 13535, 10742, 13516, 10740, 13508, 10740, 13533, 10741, 13523, 10740, 13533, 10739, 13530, 10739, 13516, 10740, 13512, 10742, 13524
11039, 13522, 11036, 13512, 11035, 13520, 11036, 13518, 11037, 13515, 11035, 13520, 11035, 13528, 11037, 13539, 11035, 13520, 11036, 13535, 11037, 13518, 11034, 13519, 11034, 13507, 11038, 13508, 11037, 13531, 11037, 13514, 11034, 13530, 11038, 13521, 11037, 13518, 11037, 13521, 11034, 13511, 11036, 13523, 11036, 13528, 11038, 13509, 11037, 13501, 11036, 13527, 11037, 13516, 11037, 13527, 11035, 13523, 11035, 13509, 11036, 13506, 11038, 13517
11812, 13516, 11810, 13505, 11809, 13514, 11810, 13511, 11811, 13508, 11809, 13514, 11809, 13522, 11811, 13532, 11809, 13513, 11810, 13529, 11811, 13511, 11808, 13513, 11808, 13500, 11811, 13501, 11811, 13525, 11810, 13507, 11808, 13523, 11811, 13514, 11811, 13511, 11810, 13514, 11808, 13504, 11809, 13516, 11810, 13521, 11811, 13503, 11811, 13494, 11810, 13520, 11810, 13510, 11810, 13520, 11809, 13517, 11809, 13503, 11810, 13499, 11811, 13510
11728, 13510, 11726, 13499, 11726, 13507, 11726, 13505, 11727, 13502, 11725, 13507, 11725, 13515, 11727, 13525, 11725, 13507, 11726, 13522, 11727, 13505, 11724, 13506, 11724, 13493, 11727, 13494, 11727, 13518, 11726, 13501, 11724, 13516, 11727, 13507, 11727, 13505, 11726, 13507, 11724, 13497, 11725, 13509, 11726, 13514, 11727, 13497, 11727, 13488, 11726, 13513, 11727, 13504, 11726, 13513, 11725, 13510, 11725, 13496, 11726, 13492, 11727, 13504
12796, 13504, 12795, 13492, 12794, 13500, 12794, 13498, 12795, 13495, 12793, 13501, 12793, 13508, 12795, 13518, 12793, 13501, 12794, 13515, 12795, 13499, 12792, 13500, 12793, 13487, 12795, 13488, 12795, 13512, 12795, 13494, 12792, 13509, 12795, 13500, 12795, 13498, 12794, 13501, 12793, 13490, 12793, 13503, 12795, 13507, 12795, 13491, 12795, 13482, 12794, 13506, 12795, 13498, 12794, 13506, 12793, 13503, 12793, 13489, 12794, 13485, 12795, 13497
12828, 13498, 12827, 13486, 12826, 13494, 12826, 13491, 12827, 13488, 12825, 13494, 12825, 13501, 12827, 13511, 12825, 13495, 12826, 13508, 12827, 13493, 12824, 13494, 12825, 13480, 12827, 13482, 12827, 13505, 12827, 13487, 12825, 13503, 12827, 13493, 12827, 13491, 12826, 13494, 12825, 13483, 12825, 13497, 12827, 13501, 12827, 13484, 12827, 13475, 12827, 13499, 12827, 13491, 12826, 13499, 12825, 13496, 12826, 13482, 12826, 13479, 12827, 13490
13514, 13492, 13513, 13479, 13513, 13487, 13512, 13485, 13513, 13482, 13511, 13488, 13512, 13494, 13513, 13505, 13511, 13488, 13512, 13502, 13513, 13486, 13511, 13488, 13512, 13474, 13514, 13476, 13513, 13499, 13514, 13481, 13512, 13496, 13514, 13486, 13513, 13485, 13512, 13487, 13511, 13476, 13512, 13491, 13513, 13494, 13514, 13477, 13513, 13468, 13514, 13493, 13513, 13484, 13512, 13492, 13512, 13489, 13513, 13476, 13512, 13472, 13514, 13484
13183, 13485, 13182, 13472, 13182, 13481, 13182, 13478, 13182, 13475, 13180, 13482, 13181, 13487, 13182, 13498, 13180, 13481, 13181, 13495, 13182, 13480, 13180, 13482, 13181, 13468, 13183, 13469, 13182, 13492, 13183, 13475, 13181, 13489, 13183, 13480, 13182, 13479, 13181, 13480, 13180, 13469, 13181, 13484, 13182, 13488, 13183, 13470, 13182, 13461, 13183, 13486, 13182, 13478, 13181, 13486, 13181, 13483, 13182, 13469, 13181, 13465, 13183, 13477
13688, 13479, 13687, 13466, 13688, 13475, 13687, 13471, 13688, 13468, 13685, 13475, 13686, 13481, 13687, 13491, 13685, 13474, 13686, 13488, 13687, 13474, 13686, 13475, 13686, 13461, 13688, 13462, 13687, 13485, 13688, 13469, 13686, 13483, 13688, 13473, 13687, 13473, 13686, 13473, 13686, 13462, 13686, 13477, 13687, 13482, 13688, 13463, 13687, 13454, 13688, 13480, 13687, 13472, 13686, 13479, 13686, 13477, 13687, 13463, 13686, 13459, 13688, 13471
14168, 13473, 14168, 13459, 14168, 13468, 14167, 13465, 14168, 13461, 14166, 13468, 14167, 13475, 14167, 13485, 14165, 13468, 14166, 13481, 14167, 13468, 14167, 13469, 14167, 13455, 14168, 13456, 14167, 13479, 14169, 13462, 14167, 13477, 14169, 13467, 14167, 13467, 14166, 13467, 14167, 13455, 14167, 13470, 14168, 13475, 14169, 13456, 14167, 13447, 14169, 13473, 14167, 13466, 14167, 13473, 14167, 13470, 14167, 13457, 14166, 13452, 14168, 13464
14133, 13467, 14133, 13452, 14133, 13461, 14132, 13458, 14133, 13454, 14131, 13461, 14132, 13468, 14133, 13478, 14131, 13462, 14131, 13475, 14132, 13462, 14132, 13463, 14132, 13448, 14133, 13450, 14132, 13472, 14134, 13455, 14132, 13470, 14134, 13461, 14132, 13461, 14131, 13460, 14132, 13449, 14133, 13464, 14133, 13469, 14134, 13449, 14132, 13441, 14134, 13466, 14132, 13459, 14132, 13467, 14132, 13464, 14132, 13451, 14132, 13445, 14133, 13458
14100, 13461, 14100, 13445, 14100, 13454, 14099, 13451, 14099, 13447, 14098, 13454, 14099, 13461, 14099, 13471, 14098, 13455, 14098, 13469, 14099, 13456, 14098, 13457, 14099, 13441, 14100, 13444, 14099, 13465, 14101, 13449, 14099, 13464, 14101, 13454, 14099, 13455, 14098, 13453, 14099, 13443, 14099, 13458, 14100, 13462, 14101, 13443, 14099, 13434, 14100, 13459, 14099, 13452, 14099, 13460, 14099, 13458, 14099, 13444, 14099, 13439, 14100, 13451
14232, 13454, 14233, 13439, 14233, 13447, 14232, 13445, 14231, 13440, 14230, 13447, 14232, 13454, 14231, 13465, 14231, 13448, 14230, 13462, 14232, 13449, 14230, 13451, 14231, 13435, 14232, 13438, 14232, 13458, 14233, 13442, 14231, 13457, 14233, 13447, 14232, 13448, 14230, 13446, 14232, 13436, 14231, 13451, 14233, 13455, 14233, 13436, 14231, 13427, 14232, 13453, 14232, 13445, 14231, 13454, 14231, 13452, 14231, 13438, 14232, 13432, 14232, 13445
14522, 13447, 14523, 13433, 14523, 13441, 14522, 13438, 14521, 13434, 14520, 13440, 14522, 13448, 14521, 13458, 14521, 13441, 14520, 13455, 14522, 13442, 14520, 13445, 14521, 13429, 14522, 13431, 14522, 13452, 14523, 13436, 14521, 13450, 14523, 13440, 14522, 13441, 14521, 13439, 14522, 13429, 14521, 13445, 14523, 13449, 14523, 13429, 14521, 13421, 14522, 13447, 14522, 13438, 14521, 13447, 14521, 13445, 14521, 13431, 14522, 13425, 14521, 13438
15126, 13440, 15127, 13426, 15127, 13434, 15126, 13432, 15124, 13427, 15124, 13434, 15125, 13441, 15125, 13452, 15125, 13434, 15124, 13449, 15126, 13435, 15123, 13439, 15125, 13423, 15126, 13425, 15126, 13446, 15127, 13429, 15125, 13443, 15127, 13433, 15125, 13435, 15124, 13432, 15126, 13423, 15125, 13438, 15127, 13442, 15127, 13422, 15125, 13415, 15126, 13440, 15126, 13432, 15125, 13440, 15125, 13439, 15125, 13424, 15126, 13418, 15125, 13432
15701, 13434, 15701, 13419, 15701, 13427, 15700, 13425, 15699, 13421, 15698, 13428, 15699, 13434, 15699, 13446, 15700, 13428, 15699, 13442, 15701, 13428, 15697, 13432, 15700, 13417, 15701, 13418, 15701, 13439, 15701, 13422, 15700, 13436, 15701, 13427, 15699, 13429, 15699, 13425, 15700, 13416, 15699, 13431, 15701, 13435, 15702, 13416, 15700, 13409, 15700, 13433, 15700, 13425, 15700, 13434, 15700, 13433, 15700, 13417, 15700, 13412, 15699, 13425
15592, 13428, 15592, 13412, 15591, 13420, 15591, 13418, 15589, 13414, 15588, 13422, 15589, 13427, 15589, 13440, 15590, 13422, 15589, 13435, 15592, 13422, 15587, 13426, 15590, 13411, 15591, 13411, 15592, 13432, 15592, 13416, 15591, 13430, 15591, 13420, 15590, 13423, 15590, 13418, 15591, 13410, 15590, 13425, 15591, 13428, 15592, 13409, 15591, 13402, 15591, 13427, 15590, 13418, 15590, 13428, 15590, 13426, 15590, 13411, 15590, 13405, 15589, 13419
16471, 13422, 16472, 13405, 16471, 13413, 16471, 13411, 16469, 13408, 16467, 13415, 16469, 13421, 16468, 13434, 16470, 13415, 16469, 13428, 16472, 13415, 16467, 13419, 16470, 13405, 16471, 13404, 16472, 13425, 16472, 13409, 16470, 13423, 16471, 13414, 16470, 13416, 16470, 13411, 16470, 13404, 16470, 13418, 16471, 13422, 16472, 13403, 16470, 13395, 16471, 13420, 16470, 13412, 16470, 13421, 16470, 13419, 16469, 13404, 16469, 13398, 16469, 13412
16159, 13415, 16160, 13398, 16160, 13406, 16160, 13405, 16158, 13401, 16156, 13408, 16158, 13415, 16157, 13428, 16159, 13408, 16158, 13422, 16161, 13409, 16156, 13412, 16158, 13399, 16160, 13397, 16161, 13418, 16160, 13403, 16158, 13416, 16160, 13408, 16159, 13409, 16159, 13404, 16159, 13398, 16158, 13412, 16160, 13416, 16161, 13396, 16159, 13389, 16159, 13414, 16159, 13406, 16159, 13414, 16159, 13412, 16158, 13398, 16158, 13392, 16157, 13406
16191, 13408, 16192, 13391, 16192, 13400, 16192, 13398, 16190, 13394, 16188, 13401, 16190, 13408, 16189, 13421, 16191, 13401, 16190, 13416, 16193, 13403, 16188, 13406, 16190, 13393, 16192, 13391, 16193, 13411, 16192, 13396, 16190, 13409, 16192, 13401, 16191, 13403, 16191, 13397, 16191, 13392, 16190, 13405, 16192, 13410, 16193, 13389, 16191, 13383, 16191, 13407, 16191, 13400, 16191, 13408, 16191, 13406, 16190, 13391, 16190, 13386, 16189, 13399
15893, 13402, 15894, 13385, 15894, 13394, 15894, 13391, 15893, 13387, 15890, 13395, 15893, 13402, 15891, 13414, 15893, 13395, 15892, 13409, 15895, 13396, 15890, 13399, 15893, 13386, 15894, 13385, 15895, 13405, 15894, 13390, 15892, 13403, 15895, 13395, 15893, 13397, 15894, 13391, 15894, 13385, 15892, 13399, 15894, 13404, 15895, 13383, 15893, 13376, 15893, 13400, 15893, 13394, 15894, 13402, 15893, 13399, 15893, 13385, 15892, 13380, 15891, 13392
16102, 13396, 16103, 13378, 16103, 13388, 16103, 13384, 16102, 13381, 16099, 13388, 16102, 13395, 16100, 13407, 16102, 13388, 16101, 13402, 16104, 13390, 16099, 13392, 16102, 13380, 16103, 13379, 16104, 13398, 16103, 13384, 16101, 13396, 16104, 13389, 16102, 13390, 16103, 13385, 16103, 13378, 16101, 13392, 16103, 13397, 16104, 13376, 16102, 13370, 16102, 13394, 16102, 13388, 16103, 13395, 16102, 13393, 16102, 13378, 16101, 13374, 16100, 13385
15809, 13389, 15810, 13371, 15810, 13381, 15810, 13377, 15809, 13374, 15806, 13381, 15809, 13389, 15807, 13401, 15809, 13381, 15808, 13395, 15811, 13384, 15806, 13386, 15809, 13374, 15809, 13372, 15811, 13392, 15809, 13378, 15808, 13390, 15811, 13382, 15809, 13384, 15810, 13379, 15810, 13372, 15808, 13386, 15810, 13391, 15811, 13369, 15809, 13363, 15809, 13388, 15809, 13382, 15810, 13388, 15808, 13386, 15808, 13372, 15807, 13367, 15807, 13379
15694, 13382, 15695, 13365, 15695, 13375, 15695, 13371, 15694, 13368, 15691, 13374, 15694, 13383, 15692, 13394, 15694, 13374, 15693, 13388, 15696, 13377, 15691, 13380, 15694, 13368, 15694, 13366, 15696, 13385, 15694, 13372, 15693, 13383, 15696, 13375, 15694, 13377, 15695, 13372, 15695, 13366, 15693, 13380, 15695, 13385, 15696, 13362, 15694, 13357, 15694, 13382, 15694, 13375, 15695, 13381, 15693, 13379, 15693, 13365, 15692, 13360, 15692, 13372
16076, 13375, 16078, 13359, 16078, 13369, 16077, 13364, 16077, 13362, 16074, 13368, 16077, 13377, 16075, 13388, 16076, 13368, 16076, 13381, 16079, 13370, 16074, 13374, 16076, 13362, 16077, 13360, 16078, 13379, 16077, 13365, 16075, 13377, 16078, 13368, 16077, 13370, 16078, 13365, 16078, 13359, 16076, 13373, 16077, 13379, 16079, 13356, 16077, 13350, 16077, 13375, 16077, 13368, 16078, 13374, 16076, 13372, 16076, 13358, 16075, 13353, 16075, 13365
15948, 13369, 15949, 13353, 15950, 13363, 15949, 13357, 15949, 13355, 15946, 13362, 15949, 13371, 15947, 13381, 15948, 13362, 15948, 13374, 15951, 13363, 15946, 13368, 15948, 13356, 15949, 13354, 15950, 13373, 15949, 13359, 15947, 13370, 15950, 13362, 15949, 13364, 15950, 13358, 15950, 13352, 15948, 13367, 15949, 13372, 15951, 13349, 15949, 13343, 15949, 13368, 15949, 13362, 15950, 13367, 15948, 13365, 15948, 13352, 15947, 13346, 15948, 13358
